,TF,Target,Label
9309,1003,1045,0
9310,1003,92,0
9311,1003,1021,0
9312,1003,867,0
9313,1003,780,0
9314,1003,1008,0
9315,1003,126,0
9316,1003,190,0
9317,1003,757,0
9318,1003,413,0
9319,1003,431,0
9320,1003,1094,0
9321,1003,446,0
9322,1003,559,0
9323,1003,634,0
9324,1003,157,0
9325,1003,737,0
9326,1003,747,0
9327,1003,84,0
9328,1003,562,0
9329,1003,261,0
9330,1003,1019,0
9331,1003,72,0
9332,1003,585,0
9333,1003,83,0
9334,1003,1049,0
9335,1003,533,0
9336,1003,811,0
9337,1003,360,0
9338,1003,307,0
9339,1003,301,0
9340,1003,627,0
9341,1003,178,0
9342,1003,406,0
9343,1003,143,0
9344,1003,440,0
9345,1003,267,0
9346,1003,814,0
9347,1003,778,0
9348,1003,602,0
9349,1003,489,0
9350,1003,770,0
9351,1003,497,0
9352,1003,139,0
9353,1003,23,0
9354,1003,617,0
9355,1003,700,0
9356,1003,809,0
9357,1003,968,0
9358,1003,658,0
9359,1003,651,0
9360,1003,386,0
9361,1003,758,0
9362,1003,362,0
9363,1003,579,0
9364,1003,718,0
9365,1003,1062,0
9366,1003,940,0
9367,1003,846,0
9368,1003,1038,0
9369,1003,1004,0
9370,1003,214,0
9371,1003,1114,0
9372,1003,1050,0
9373,1003,685,0
9374,1003,660,0
9375,1003,414,0
9376,1003,306,0
9377,1003,25,0
9378,1003,318,0
9379,1003,1068,0
9380,1003,44,0
9381,1003,703,0
9382,1003,640,0
9383,1003,644,0
9384,1003,435,0
9385,1003,351,0
9386,1003,1017,0
9387,1003,826,0
9388,1003,569,0
9389,1003,384,0
9390,1003,75,0
9391,1003,902,0
9392,1003,445,0
9393,1003,141,0
9394,1003,530,0
9395,1003,216,0
9396,1003,1082,0
9397,1005,497,0
9398,1005,119,0
9399,1005,344,0
9400,1005,337,0
9401,1005,265,0
9402,1005,799,0
9403,1005,700,0
9404,1005,136,0
9405,1005,164,0
9406,1005,427,0
9407,1005,772,0
9408,1005,872,0
9409,1005,16,0
9410,1005,648,0
9411,1005,332,0
9412,1005,313,0
9413,1005,12,0
9414,1005,1054,0
9415,1005,580,0
9416,1005,282,0
9417,1005,274,0
9418,1005,14,0
9419,1005,415,0
9420,1005,875,0
9421,1005,595,0
9422,1005,977,0
9423,1005,622,0
9424,1005,461,0
9425,1005,1089,0
9426,1005,714,0
9427,1005,550,0
9428,1005,35,0
9429,1005,809,0
9430,1005,589,0
9431,1005,619,0
9432,1005,341,0
9433,1005,918,0
9434,1005,802,0
9435,1005,179,0
9436,1005,182,0
9437,1005,482,0
9438,1005,1099,0
9439,1005,1029,0
9440,1005,411,0
9441,1005,199,0
9442,1005,494,0
9443,1005,1074,0
9444,1005,454,0
9445,1005,880,0
9446,1005,865,0
9447,1005,870,0
9448,1005,852,0
9449,1005,993,0
9450,1005,928,0
9451,1005,499,0
9452,1005,94,0
9453,1005,516,0
9454,1005,1053,0
9455,1005,67,0
9456,1005,89,0
9457,1005,154,0
9458,1005,73,0
9459,1005,490,0
9460,1005,501,0
9461,1005,147,0
9462,1005,843,0
9463,1005,917,0
9464,1005,859,0
9465,1005,1019,0
9466,1005,863,0
9467,1005,653,0
9468,1005,156,0
9469,1005,576,0
9470,1005,225,0
9471,1005,661,0
9472,1005,413,0
9473,1005,986,0
9474,1005,656,0
9475,1005,99,0
9476,1005,605,0
9477,1005,579,0
9478,1005,666,0
9479,1005,194,0
9480,1005,704,0
9481,1005,855,0
9482,1005,999,0
9483,1005,1111,0
9484,1005,1118,0
9485,1005,40,0
9486,1005,1080,0
9487,1005,1067,0
9488,1005,41,0
9489,1005,604,0
9490,1005,817,0
9491,1005,77,0
9492,1005,842,0
9493,1005,780,0
9494,1005,226,0
9495,1005,152,0
9496,1005,473,0
9497,1005,828,0
9498,1005,25,0
9499,1005,630,0
9500,1005,51,0
9501,1005,783,0
9502,1005,128,0
9503,1005,1011,0
9504,1005,615,0
9505,1005,692,0
9506,1005,407,0
9507,1028,228,0
9508,1028,406,0
9509,1028,636,0
9510,1028,599,0
9511,1028,772,0
9512,1028,105,0
9513,1028,487,0
9514,1028,842,0
9515,1028,529,0
9516,1028,224,0
9517,1028,952,0
9518,1028,258,0
9519,1028,911,0
9520,1028,1040,0
9521,1028,730,0
9522,1028,1056,0
9523,1028,124,0
9524,1028,551,0
9525,1028,761,0
9526,1028,567,0
9527,1028,689,0
9528,1028,426,0
9529,1028,66,0
9530,1028,925,0
9531,1028,306,0
9532,1028,808,0
9533,1028,325,0
9534,1028,158,0
9535,1028,277,0
9536,1028,920,0
9537,1028,88,0
9538,1028,73,0
9539,1028,703,0
9540,1028,189,0
9541,1028,1097,0
9542,1028,829,0
9543,1028,144,0
9544,1028,246,0
9545,1028,284,0
9546,1028,769,0
9547,1028,725,0
9548,1028,296,0
9549,1028,919,0
9550,1028,587,0
9551,1028,506,0
9552,1028,569,0
9553,1028,655,0
9554,1028,614,0
9555,1028,747,0
9556,1028,1083,0
9557,1028,962,0
9558,1028,129,0
9559,1028,94,0
9560,1028,936,0
9561,1028,680,0
9562,1028,960,0
9563,1028,194,0
9564,1028,953,0
9565,1028,739,0
9566,1028,5,0
9567,1028,279,0
9568,1028,290,0
9569,1028,62,0
9570,1028,303,0
9571,1028,443,0
9572,1028,1062,0
9573,1028,1072,0
9574,1028,382,0
9575,1028,690,0
9576,1028,748,0
9577,1028,156,0
9578,1028,455,0
9579,1028,19,0
9580,1028,746,0
9581,1028,563,0
9582,1028,716,0
9583,1028,917,0
9584,1028,358,0
9585,1028,198,0
9586,1028,973,0
9587,1028,207,0
9588,1028,845,0
9589,1028,505,0
9590,1028,356,0
9591,1028,622,0
9592,1028,639,0
9593,1028,64,0
9594,1028,517,0
9595,1028,247,0
9596,1028,818,0
9597,1028,886,0
9598,1028,635,0
9599,1028,362,0
9600,1028,752,0
9601,1028,200,0
9602,1028,205,0
9603,1028,564,0
9604,1028,355,0
9605,1028,591,0
9606,1028,298,0
9607,1028,191,0
9608,1028,1113,0
9609,1028,624,0
9610,1028,579,0
9611,1028,535,0
9612,1028,931,0
9613,1028,368,0
9614,1028,928,0
9615,1041,897,0
9616,1041,738,0
9617,1041,974,0
9618,1041,915,0
9619,1041,643,0
9620,1041,663,0
9621,1041,694,0
9622,1041,254,0
9623,1041,968,0
9624,1041,961,0
9625,1041,29,0
9626,1041,511,0
9627,1041,955,0
9628,1041,1073,0
9629,1041,907,0
9630,1041,560,0
9631,1041,1032,0
9632,1041,849,0
9633,1041,810,0
9634,1041,99,0
9635,1041,133,0
9636,1041,73,0
9637,1041,1090,0
9638,1041,716,0
9639,1041,414,0
9640,1041,62,0
9641,1041,670,0
9642,1041,46,0
9643,1041,1038,0
9644,1041,236,0
9645,1041,828,0
9646,1041,973,0
9647,1041,48,0
9648,1041,358,0
9649,1041,672,0
9650,1041,591,0
9651,1041,947,0
9652,1041,852,0
9653,1041,152,0
9654,1041,54,0
9655,1041,155,0
9656,1041,966,0
9657,1041,45,0
9658,1041,959,0
9659,1041,357,0
9660,1041,128,0
9661,1041,791,0
9662,1041,639,0
9663,1041,817,0
9664,1041,908,0
9665,1041,1000,0
9666,1041,837,0
9667,1041,9,0
9668,1041,307,0
9669,1041,595,0
9670,1041,470,0
9671,1041,812,0
9672,1041,622,0
9673,1041,244,0
9674,1041,481,0
9675,1041,1015,0
9676,1041,22,0
9677,1041,1076,0
9678,1041,843,0
9679,1041,225,0
9680,1041,579,0
9681,1041,8,0
9682,1041,460,0
9683,1041,1081,0
9684,1041,598,0
9685,1041,815,0
9686,1041,363,0
9687,1041,1093,0
9688,1041,736,0
9689,1041,567,0
9690,1041,234,0
9691,1041,362,0
9692,1041,198,0
9693,1041,228,0
9694,1041,667,0
9695,1041,213,0
9696,1041,518,0
9697,1041,750,0
9698,1041,712,0
9699,1041,684,0
9700,1041,468,0
9701,1041,104,0
9702,1041,245,0
9703,1041,15,0
9704,1041,301,0
9705,1041,861,0
9706,1041,613,0
9707,1041,184,0
9708,1041,294,0
9709,1041,111,0
9710,1041,774,0
9711,1041,823,0
9712,1041,912,0
9713,1041,603,0
9714,1041,514,0
9715,1041,506,0
9716,1041,924,0
9717,1041,34,0
9718,1041,762,0
9719,1041,26,0
9720,1041,129,0
9721,1041,519,0
9722,1041,1080,0
9723,1041,992,0
9724,1041,855,0
9725,1041,427,0
9726,1109,230,0
9727,1109,307,0
9728,1109,745,0
9729,1109,1072,0
9730,1109,542,0
9731,1109,343,0
9732,1109,255,0
9733,1109,1080,0
9734,1109,783,0
9735,1109,736,0
9736,1109,946,0
9737,1109,320,0
9738,1109,338,0
9739,1109,82,0
9740,1109,58,0
9741,1109,768,0
9742,1109,30,0
9743,1109,803,0
9744,1109,531,0
9745,1109,637,0
9746,1109,992,0
9747,1109,580,0
9748,1109,676,0
9749,1109,251,0
9750,1109,721,0
9751,1109,813,0
9752,1109,750,0
9753,1109,120,0
9754,1109,652,0
9755,1109,756,0
9756,1109,831,0
9757,1109,778,0
9758,1109,860,0
9759,1109,193,0
9760,1109,1074,0
9761,1109,1024,0
9762,1109,333,0
9763,1109,996,0
9764,1109,616,0
9765,1109,401,0
9766,1109,730,0
9767,1109,98,0
9768,1109,347,0
9769,1109,337,0
9770,1109,40,0
9771,1109,231,0
9772,1109,1040,0
9773,1109,60,0
9774,1109,993,0
9775,1109,1086,0
9776,1109,26,0
9777,1109,394,0
9778,1109,516,0
9779,1109,149,0
9780,1109,815,0
9781,1109,204,0
9782,1109,525,0
9783,1109,444,0
9784,1109,601,0
9785,1109,678,0
9786,1109,479,0
9787,1109,889,0
9788,1109,692,0
9789,1109,836,0
9790,1109,990,0
9791,1109,876,0
9792,1109,1008,0
9793,1109,80,0
9794,1109,65,0
9795,1109,625,0
9796,1109,792,0
9797,1109,1112,0
9798,1109,845,0
9799,1109,100,0
9800,1109,294,0
9801,1109,684,0
9802,1109,943,0
9803,1109,851,0
9804,1109,1028,0
9805,1109,386,0
9806,1109,136,0
9807,1109,747,0
9808,1109,810,0
9809,1109,137,0
9810,1109,124,0
9811,1109,335,0
9812,1109,346,0
9813,1109,12,0
9814,1109,646,0
9815,1109,1032,0
9816,1109,954,0
9817,1109,527,0
9818,1109,211,0
9819,1109,572,0
9820,1118,977,0
9821,1118,558,0
9822,1118,1103,0
9823,1118,52,0
9824,1118,319,0
9825,1118,791,0
9826,1118,472,0
9827,1118,450,0
9828,1118,649,0
9829,1118,823,0
9830,1118,335,0
9831,1118,407,0
9832,1118,376,0
9833,1118,1100,0
9834,1118,894,0
9835,1118,524,0
9836,1118,600,0
9837,1118,362,0
9838,1118,391,0
