,TF,Target,Label
11891,327,1016,0
11892,327,516,0
11893,327,161,0
11894,327,625,0
11895,327,520,0
11896,327,180,0
11897,327,709,0
11898,327,213,0
11899,327,545,0
11900,327,46,0
11901,327,541,0
11902,327,799,0
11903,327,581,0
11904,327,269,0
11905,327,777,0
11906,327,557,0
11907,327,82,0
11908,327,1112,0
11909,327,801,0
11910,327,705,0
11911,327,453,0
11912,327,918,0
11913,327,5,0
11914,327,92,0
11915,327,675,0
11916,327,710,0
11917,327,278,0
11918,327,365,0
11919,327,731,0
11920,327,48,0
11921,327,1054,0
11922,327,456,0
11923,327,394,0
11924,327,506,0
11925,327,2,0
11926,327,204,0
11927,327,198,0
11928,327,536,0
11929,327,743,0
11930,327,594,0
11931,327,1090,0
11932,327,41,0
11933,327,1086,0
11934,327,134,0
11935,327,338,0
11936,327,21,0
11937,327,79,0
11938,327,574,0
11939,327,985,0
11940,327,458,0
11941,327,555,0
11942,327,382,0
11943,327,364,0
11944,327,549,0
11945,327,526,0
11946,327,7,0
11947,327,209,0
11948,327,660,0
11949,327,627,0
11950,327,107,0
11951,327,11,0
11952,327,544,0
11953,327,245,0
11954,327,66,0
11955,327,600,0
11956,327,558,0
11957,327,360,0
11958,327,101,0
11959,327,183,0
11960,327,414,0
11961,327,566,0
11962,327,469,0
11963,327,676,0
11964,327,780,0
11965,327,701,0
11966,327,363,0
11967,327,495,0
11968,327,619,0
11969,327,156,0
11970,327,144,0
11971,327,305,0
11972,327,794,0
11973,327,197,0
11974,327,375,0
11975,327,463,0
11976,327,167,0
11977,327,589,0
11978,327,735,0
11979,327,569,0
11980,327,811,0
11981,327,449,0
11982,327,13,0
11983,327,193,0
11984,327,257,0
11985,327,1099,0
11986,327,734,0
11987,327,532,0
11988,327,509,0
11989,327,599,0
11990,327,319,0
11991,327,707,0
11992,327,819,0
11993,327,355,0
11994,327,461,0
11995,327,113,0
11996,327,901,0
11997,327,972,0
11998,327,924,0
11999,327,1009,0
12000,327,1095,0
12001,327,778,0
12002,327,294,0
12003,327,1056,0
12004,327,138,0
12005,327,166,0
12006,327,1080,0
12007,327,466,0
12008,327,247,0
12009,327,1041,0
12010,327,940,0
12011,327,222,0
12012,327,1091,0
12013,327,335,0
12014,327,694,0
12015,327,64,0
12016,327,452,0
12017,327,850,0
12018,327,487,0
12019,327,484,0
12020,327,425,0
12021,327,282,0
12022,327,838,0
12023,327,713,0
12024,327,598,0
12025,327,165,0
12026,327,34,0
12027,327,341,0
12028,327,1014,0
12029,327,135,0
12030,327,316,0
12031,327,815,0
12032,327,268,0
12033,327,800,0
12034,327,412,0
12035,327,91,0
12036,327,377,0
12037,327,971,0
12038,327,843,0
12039,327,404,0
12040,327,642,0
12041,327,1044,0
12042,327,989,0
12043,327,372,0
12044,327,1061,0
12045,327,287,0
12046,327,519,0
12047,327,1063,0
12048,327,296,0
12049,327,170,0
12050,327,556,0
12051,327,612,0
12052,327,997,0
12053,327,108,0
12054,327,289,0
12055,327,802,0
12056,327,408,0
12057,327,169,0
12058,327,808,0
12059,371,999,0
12060,371,247,0
12061,371,784,0
12062,371,436,0
12063,371,279,0
12064,371,181,0
12065,371,96,0
12066,371,982,0
12067,371,742,0
12068,371,815,0
12069,371,716,0
12070,371,886,0
12071,371,846,0
12072,371,121,0
12073,371,720,0
12074,371,675,0
12075,371,876,0
12076,371,497,0
12077,371,849,0
12078,371,529,0
12079,371,1079,0
12080,371,794,0
12081,371,433,0
12082,371,994,0
12083,371,220,0
12084,371,840,0
12085,371,82,0
12086,371,493,0
12087,371,254,0
12088,371,979,0
12089,371,1045,0
12090,371,676,0
12091,371,545,0
12092,371,274,0
12093,371,1086,0
12094,371,923,0
12095,371,343,0
12096,371,431,0
12097,371,356,0
12098,371,517,0
12099,371,1069,0
12100,371,525,0
12101,371,262,0
12102,371,673,0
12103,371,577,0
12104,371,363,0
12105,371,473,0
12106,371,604,0
12107,371,54,0
12108,371,186,0
12109,371,955,0
12110,371,1070,0
12111,371,951,0
12112,371,99,0
12113,371,603,0
12114,371,916,0
12115,371,389,0
12116,371,455,0
12117,371,580,0
12118,371,146,0
12119,371,112,0
12120,371,1002,0
12121,371,553,0
12122,371,1013,0
12123,371,928,0
12124,371,93,0
12125,371,739,0
12126,371,210,0
12127,371,310,0
12128,371,893,0
12129,371,358,0
12130,371,988,0
12131,371,637,0
12132,371,1098,0
12133,371,684,0
12134,371,422,0
12135,371,544,0
12136,371,1061,0
12137,371,12,0
12138,371,759,0
12139,371,509,0
12140,371,1032,0
12141,371,725,0
12142,371,760,0
12143,371,691,0
12144,371,349,0
12145,371,160,0
12146,371,702,0
12147,371,557,0
12148,371,271,0
12149,371,762,0
12150,371,906,0
12151,371,817,0
12152,371,1112,0
12153,371,331,0
12154,371,807,0
12155,371,77,0
12156,371,345,0
12157,371,161,0
12158,371,985,0
12159,371,72,0
12160,371,134,0
12161,371,239,0
12162,371,536,0
12163,371,95,0
12164,371,36,0
12165,371,277,0
12166,371,919,0
12167,371,34,0
12168,371,956,0
12169,371,750,0
12170,371,852,0
12171,371,232,0
12172,371,411,0
12173,371,936,0
12174,371,1021,0
12175,371,482,0
12176,371,856,0
12177,371,91,0
12178,371,1007,0
12179,371,875,0
12180,371,927,0
12181,371,438,0
12182,371,488,0
12183,371,618,0
12184,371,131,0
12185,371,917,0
12186,371,1052,0
12187,371,166,0
12188,371,606,0
12189,371,714,0
12190,371,284,0
12191,371,522,0
12192,371,709,0
12193,371,1004,0
12194,371,35,0
12195,371,731,0
12196,371,530,0
12197,371,167,0
12198,371,212,0
12199,371,1022,0
12200,371,43,0
12201,371,352,0
12202,371,173,0
12203,371,257,0
12204,371,534,0
12205,371,626,0
12206,371,740,0
12207,371,701,0
12208,371,825,0
12209,371,199,0
12210,371,1030,0
12211,371,169,0
12212,371,881,0
12213,371,347,0
12214,371,874,0
12215,371,556,0
12216,371,1091,0
12217,371,1001,0
12218,371,583,0
12219,371,106,0
12220,371,415,0
12221,371,964,0
12222,371,555,0
12223,371,787,0
12224,371,118,0
12225,371,502,0
12226,371,1044,0
12227,371,342,0
12228,371,548,0
12229,371,1016,0
12230,371,188,0
12231,371,686,0
12232,371,108,0
12233,371,694,0
12234,371,251,0
12235,371,1094,0
12236,371,255,0
12237,371,244,0
12238,371,946,0
12239,371,1115,0
12240,371,768,0
12241,371,15,0
12242,371,620,0
12243,371,844,0
12244,371,367,0
12245,371,1113,0
12246,371,238,0
12247,371,196,0
12248,371,717,0
12249,371,69,0
12250,371,818,0
12251,371,526,0
12252,371,1101,0
12253,371,601,0
12254,371,796,0
12255,371,547,0
12256,371,711,0
12257,371,591,0
12258,371,610,0
12259,371,102,0
12260,371,38,0
12261,371,819,0
12262,371,617,0
12263,371,541,0
12264,371,754,0
12265,371,1107,0
12266,371,1089,0
12267,371,361,0
12268,371,857,0
12269,371,625,0
12270,371,663,0
12271,371,550,0
12272,371,970,0
12273,371,1119,0
12274,371,209,0
12275,371,777,0
12276,371,554,0
12277,371,705,0
12278,371,491,0
12279,371,333,0
12280,371,346,0
12281,371,1,0
12282,371,1108,0
12283,371,805,0
12284,371,381,0
12285,371,385,0
12286,371,959,0
12287,371,1076,0
12288,371,44,0
12289,371,664,0
12290,371,501,0
12291,371,913,0
12292,371,40,0
12293,372,571,0
12294,372,1118,0
12295,372,647,0
12296,372,59,0
12297,372,941,0
12298,372,244,0
12299,372,421,0
12300,372,204,0
12301,372,514,0
12302,372,191,0
12303,372,717,0
12304,372,257,0
12305,372,1061,0
12306,372,1079,0
12307,372,900,0
12308,372,1077,0
12309,372,606,0
12310,372,155,0
12311,372,481,0
12312,372,519,0
12313,372,880,0
12314,372,831,0
12315,372,449,0
12316,372,960,0
12317,372,709,0
12318,372,843,0
12319,372,1072,0
12320,372,910,0
12321,372,73,0
12322,372,959,0
12323,372,393,0
12324,372,286,0
12325,372,592,0
12326,372,353,0
12327,372,520,0
12328,372,183,0
12329,372,758,0
12330,372,835,0
12331,372,598,0
12332,372,118,0
12333,372,586,0
12334,372,234,0
12335,372,228,0
12336,372,227,0
12337,372,1119,0
12338,372,411,0
12339,372,274,0
12340,372,362,0
12341,372,102,0
12342,372,1044,0
12343,372,870,0
12344,372,487,0
12345,372,903,0
12346,372,460,0
12347,372,297,0
12348,372,200,0
12349,372,617,0
12350,372,459,0
12351,372,787,0
12352,372,997,0
12353,372,896,0
12354,372,887,0
12355,372,638,0
12356,372,382,0
12357,372,1054,0
12358,372,139,0
12359,372,167,0
12360,372,700,0
12361,372,967,0
12362,372,196,0
12363,372,812,0
12364,372,619,0
12365,372,319,0
12366,372,834,0
12367,372,964,0
12368,372,678,0
12369,372,430,0
12370,372,1106,0
12371,372,1030,0
12372,372,70,0
12373,372,1022,0
12374,372,222,0
12375,372,308,0
12376,372,188,0
12377,372,656,0
12378,372,423,0
12379,372,740,0
12380,372,735,0
12381,372,374,0
12382,372,935,0
12383,372,333,0
12384,372,932,0
12385,372,392,0
12386,372,794,0
12387,372,750,0
12388,372,616,0
12389,372,373,0
12390,372,578,0
12391,372,134,0
12392,372,415,0
12393,372,402,0
12394,372,1053,0
12395,372,80,0
12396,372,651,0
12397,372,1073,0
12398,372,338,0
12399,372,294,0
12400,372,170,0
12401,372,1078,0
12402,372,570,0
12403,372,323,0
12404,372,568,0
12405,372,76,0
12406,372,978,0
12407,372,1043,0
12408,372,1087,0
12409,372,800,0
12410,372,259,0
12411,372,526,0
12412,372,376,0
12413,372,1031,0
12414,372,149,0
12415,372,525,0
12416,372,632,0
12417,372,696,0
12418,372,522,0
12419,372,728,0
12420,372,98,0
12421,372,122,0
12422,372,75,0
12423,372,141,0
12424,372,41,0
12425,372,424,0
12426,372,580,0
12427,372,251,0
12428,372,595,0
12429,372,43,0
12430,372,695,0
12431,372,296,0
12432,372,528,0
12433,372,114,0
12434,372,112,0
12435,372,548,0
12436,372,650,0
12437,372,596,0
12438,372,759,0
12439,372,628,0
12440,372,607,0
12441,372,911,0
12442,372,313,0
12443,372,52,0
12444,372,197,0
12445,372,694,0
12446,372,312,0
12447,372,205,0
12448,372,653,0
12449,372,909,0
12450,372,305,0
12451,372,926,0
12452,372,979,0
12453,372,863,0
12454,372,375,0
12455,372,408,0
12456,372,950,0
12457,372,1020,0
12458,372,105,0
12459,372,826,0
12460,372,1014,0
12461,372,357,0
12462,372,350,0
12463,372,591,0
12464,372,433,0
12465,372,1063,0
12466,372,683,0
12467,372,13,0
12468,372,682,0
12469,372,439,0
12470,372,19,0
12471,372,505,0
12472,372,1056,0
12473,372,706,0
12474,372,6,0
12475,372,792,0
12476,372,378,0
12477,372,541,0
12478,372,427,0
12479,372,531,0
12480,372,1100,0
12481,372,1007,0
12482,372,1026,0
12483,372,477,0
12484,372,63,0
12485,372,749,0
12486,372,848,0
12487,372,206,0
12488,372,385,0
12489,372,154,0
12490,372,1103,0
12491,405,279,0
12492,405,898,0
12493,405,709,0
12494,405,913,0
12495,405,591,0
12496,405,179,0
12497,405,667,0
12498,405,46,0
12499,405,252,0
12500,405,691,0
12501,405,1052,0
12502,405,1012,0
12503,405,38,0
12504,405,447,0
12505,405,768,0
12506,405,641,0
12507,405,646,0
12508,405,1069,0
12509,405,91,0
12510,405,742,0
12511,405,662,0
12512,405,415,0
12513,405,663,0
12514,405,585,0
12515,405,480,0
12516,405,154,0
12517,405,381,0
12518,405,556,0
12519,405,677,0
12520,405,1041,0
12521,405,529,0
12522,405,935,0
12523,405,806,0
12524,405,123,0
12525,405,735,0
12526,405,885,0
12527,405,649,0
12528,405,467,0
12529,405,49,0
12530,405,1063,0
12531,405,95,0
12532,405,51,0
12533,405,45,0
12534,405,829,0
12535,405,857,0
12536,405,567,0
12537,405,325,0
12538,405,336,0
12539,405,197,0
12540,405,98,0
12541,405,1044,0
12542,405,225,0
12543,405,778,0
12544,405,418,0
12545,405,1071,0
12546,405,791,0
12547,405,201,0
12548,405,597,0
12549,405,57,0
12550,405,830,0
12551,405,936,0
12552,405,1072,0
12553,405,800,0
12554,405,29,0
12555,405,347,0
12556,405,26,0
12557,405,818,0
12558,405,687,0
12559,405,794,0
12560,405,113,0
12561,405,196,0
12562,405,510,0
12563,405,757,0
12564,405,140,0
12565,405,470,0
12566,405,353,0
12567,405,241,0
12568,405,360,0
12569,405,265,0
12570,405,496,0
12571,405,604,0
12572,405,258,0
12573,405,551,0
12574,405,104,0
12575,405,1056,0
12576,405,1036,0
12577,405,553,0
12578,405,728,0
12579,405,130,0
12580,405,982,0
12581,405,468,0
12582,405,186,0
12583,405,565,0
12584,405,1077,0
12585,405,155,0
12586,405,492,0
12587,405,582,0
12588,405,195,0
12589,405,633,0
12590,405,618,0
12591,405,23,0
12592,405,600,0
12593,405,1103,0
12594,405,94,0
12595,405,622,0
12596,405,700,0
12597,405,214,0
12598,405,890,0
12599,405,1016,0
12600,405,869,0
12601,405,642,0
12602,405,359,0
12603,405,133,0
12604,405,671,0
12605,405,836,0
12606,405,764,0
12607,405,598,0
12608,405,1113,0
12609,405,266,0
12610,405,638,0
12611,405,75,0
12612,405,319,0
12613,405,785,0
12614,405,304,0
12615,405,655,0
12616,405,1110,0
12617,405,749,0
12618,405,296,0
12619,405,819,0
12620,405,631,0
12621,405,236,0
12622,405,940,0
12623,405,601,0
12624,405,414,0
12625,405,605,0
12626,405,609,0
12627,405,1032,0
12628,405,362,0
12629,405,116,0
12630,405,203,0
12631,405,454,0
12632,405,899,0
12633,405,776,0
12634,405,526,0
12635,405,571,0
12636,405,469,0
12637,405,1043,0
12638,405,318,0
12639,405,1010,0
12640,405,636,0
12641,405,210,0
12642,405,205,0
12643,405,714,0
12644,405,500,0
12645,405,396,0
12646,405,1100,0
12647,405,249,0
12648,405,202,0
12649,405,1046,0
12650,405,877,0
12651,405,259,0
12652,405,247,0
12653,405,408,0
12654,405,324,0
12655,405,945,0
12656,405,48,0
12657,405,959,0
12658,405,680,0
12659,405,1038,0
12660,405,979,0
12661,405,861,0
12662,405,69,0
12663,405,1013,0
12664,405,409,0
12665,405,248,0
12666,405,4,0
12667,405,303,0
12668,405,985,0
12669,405,812,0
12670,405,681,0
12671,405,825,0
12672,405,355,0
12673,405,250,0
12674,405,761,0
12675,405,479,0
12676,405,922,0
12677,405,725,0
12678,405,40,0
12679,405,54,0
12680,405,504,0
12681,405,1096,0
12682,410,367,0
12683,410,1039,0
12684,410,1104,0
12685,410,482,0
12686,410,404,0
12687,410,342,0
12688,410,723,0
12689,410,297,0
12690,410,326,0
12691,410,640,0
12692,410,989,0
12693,410,802,0
12694,410,370,0
12695,410,115,0
12696,410,865,0
12697,410,227,0
12698,410,257,0
12699,410,973,0
12700,410,782,0
12701,410,890,0
12702,410,874,0
12703,410,915,0
12704,410,448,0
12705,410,629,0
12706,410,793,0
12707,410,136,0
12708,410,210,0
12709,410,118,0
12710,410,218,0
12711,410,796,0
12712,410,151,0
12713,410,581,0
12714,410,752,0
12715,410,537,0
12716,410,509,0
12717,410,328,0
12718,410,476,0
12719,410,229,0
12720,410,52,0
12721,410,400,0
12722,410,567,0
12723,410,962,0
12724,410,683,0
12725,410,70,0
12726,410,293,0
12727,410,169,0
12728,410,969,0
12729,410,980,0
12730,410,327,0
12731,410,684,0
12732,410,49,0
12733,410,693,0
12734,410,875,0
12735,410,674,0
12736,410,784,0
12737,410,477,0
12738,410,1044,0
12739,410,1116,0
12740,410,158,0
12741,410,1118,0
12742,410,430,0
12743,410,769,0
12744,410,848,0
12745,410,659,0
12746,410,819,0
12747,410,38,0
12748,410,666,0
12749,410,9,0
12750,410,857,0
12751,410,754,0
12752,410,1052,0
12753,410,707,0
12754,410,599,0
12755,410,993,0
12756,410,301,0
12757,410,603,0
12758,410,689,0
12759,410,998,0
12760,410,837,0
12761,410,757,0
12762,410,620,0
12763,410,172,0
12764,410,391,0
12765,410,467,0
12766,410,20,0
12767,410,605,0
12768,410,263,0
12769,410,454,0
12770,410,1078,0
12771,410,1061,0
12772,410,889,0
12773,410,1043,0
12774,410,333,0
12775,410,1047,0
12776,410,401,0
12777,410,964,0
12778,410,546,0
12779,410,1022,0
12780,410,583,0
12781,410,806,0
12782,410,43,0
12783,410,773,0
12784,410,615,0
12785,410,1050,0
12786,410,604,0
12787,410,947,0
12788,410,1003,0
12789,410,276,0
12790,410,899,0
12791,410,937,0
12792,410,302,0
12793,410,518,0
12794,410,6,0
12795,410,922,0
12796,410,1115,0
12797,410,97,0
12798,410,216,0
12799,410,123,0
12800,410,368,0
12801,410,65,0
12802,410,468,0
12803,410,353,0
12804,410,285,0
12805,410,75,0
12806,410,39,0
12807,410,45,0
12808,410,986,0
12809,410,68,0
12810,410,351,0
12811,410,831,0
12812,410,1069,0
12813,410,832,0
12814,410,349,0
12815,410,743,0
12816,410,213,0
12817,410,312,0
12818,410,491,0
12819,410,789,0
12820,410,575,0
12821,410,224,0
12822,410,24,0
12823,410,46,0
12824,410,699,0
12825,410,219,0
12826,410,121,0
12827,410,1013,0
12828,410,1037,0
12829,410,212,0
12830,410,1060,0
12831,410,949,0
12832,410,764,0
12833,410,711,0
12834,410,544,0
12835,410,303,0
12836,410,1046,0
12837,410,362,0
12838,410,578,0
12839,410,930,0
12840,410,824,0
12841,410,478,0
12842,410,188,0
12843,410,47,0
12844,410,415,0
12845,410,259,0
12846,410,783,0
12847,410,997,0
12848,410,801,0
12849,410,164,0
12850,410,762,0
12851,410,95,0
12852,410,11,0
12853,410,698,0
12854,410,609,0
12855,410,755,0
12856,410,149,0
12857,410,1077,0
12858,410,1010,0
12859,410,991,0
12860,410,352,0
12861,410,329,0
12862,410,765,0
12863,410,596,0
12864,410,628,0
12865,410,176,0
12866,410,680,0
12867,410,663,0
12868,410,888,0
12869,410,592,0
12870,410,134,0
12871,410,959,0
12872,410,1103,0
12873,410,516,0
12874,410,484,0
12875,410,781,0
12876,410,59,0
12877,410,161,0
12878,410,664,0
12879,410,377,0
12880,410,940,0
12881,410,718,0
12882,410,223,0
12883,410,1071,0
12884,410,137,0
12885,410,89,0
12886,410,1057,0
12887,410,1006,0
12888,410,632,0
12889,410,594,0
12890,410,389,0
12891,410,464,0
12892,410,438,0
12893,410,983,0
12894,410,733,0
12895,410,836,0
12896,410,354,0
12897,410,900,0
12898,410,702,0
12899,410,1005,0
12900,410,658,0
12901,410,635,0
12902,410,512,0
12903,410,506,0
12904,410,776,0
12905,410,364,0
12906,410,981,0
12907,410,277,0
12908,410,177,0
12909,410,883,0
12910,410,381,0
12911,410,496,0
12912,410,979,0
12913,410,113,0
12914,410,867,0
12915,410,897,0
12916,410,539,0
12917,410,895,0
12918,410,866,0
12919,410,500,0
12920,410,536,0
12921,410,1112,0
12922,410,382,0
12923,410,1083,0
12924,410,321,0
12925,410,613,0
12926,410,984,0
12927,410,534,0
12928,410,598,0
12929,410,228,0
12930,410,822,0
12931,410,26,0
12932,410,679,0
12933,410,130,0
12934,410,153,0
12935,410,688,0
12936,410,551,0
12937,410,1096,0
12938,431,595,0
12939,431,301,0
12940,431,577,0
12941,431,676,0
12942,431,376,0
12943,431,860,0
12944,431,767,0
12945,431,1099,0
12946,431,853,0
12947,431,1091,0
12948,431,683,0
12949,431,308,0
12950,431,81,0
12951,431,687,0
12952,431,889,0
12953,431,201,0
12954,431,307,0
12955,431,907,0
12956,431,600,0
12957,431,747,0
12958,431,48,0
12959,431,49,0
12960,431,972,0
12961,431,838,0
12962,431,973,0
12963,431,651,0
12964,431,893,0
12965,431,347,0
12966,431,891,0
12967,431,604,0
12968,431,244,0
12969,431,1093,0
12970,431,704,0
12971,431,113,0
12972,431,519,0
12973,431,463,0
12974,431,468,0
12975,431,1006,0
12976,431,825,0
12977,431,353,0
12978,431,1031,0
12979,431,203,0
12980,431,169,0
12981,431,1023,0
12982,431,360,0
12983,431,345,0
12984,431,898,0
12985,431,529,0
12986,431,904,0
12987,431,803,0
12988,431,116,0
12989,431,470,0
12990,431,396,0
12991,431,264,0
12992,431,768,0
12993,431,373,0
12994,431,206,0
12995,431,185,0
12996,431,922,0
12997,431,653,0
12998,431,508,0
12999,431,155,0
13000,439,21,0
13001,439,828,0
13002,439,279,0
13003,439,1006,0
13004,439,876,0
13005,439,430,0
13006,439,861,0
13007,439,987,0
13008,439,676,0
13009,439,396,0
13010,439,406,0
13011,439,972,0
13012,439,556,0
13013,439,328,0
13014,439,824,0
13015,439,868,0
13016,439,214,0
13017,439,118,0
13018,439,1093,0
13019,439,1009,0
13020,439,150,0
13021,439,890,0
13022,439,644,0
13023,439,783,0
13024,439,353,0
13025,439,332,0
13026,439,1023,0
13027,439,1083,0
13028,439,851,0
13029,439,155,0
13030,439,376,0
13031,439,710,0
13032,439,688,0
13033,439,711,0
13034,439,470,0
13035,439,422,0
13036,439,1061,0
13037,439,813,0
13038,439,492,0
13039,439,704,0
13040,439,418,0
13041,439,185,0
13042,439,33,0
13043,439,468,0
13044,439,737,0
13045,439,606,0
13046,439,135,0
13047,439,717,0
13048,439,216,0
13049,439,79,0
13050,439,1090,0
13051,439,583,0
13052,446,712,0
13053,446,17,0
13054,446,360,0
13055,446,1012,0
13056,446,639,0
13057,446,1094,0
13058,446,72,0
13059,446,751,0
13060,446,260,0
13061,446,39,0
13062,446,160,0
13063,446,504,0
13064,446,668,0
13065,446,869,0
13066,446,87,0
13067,446,301,0
13068,446,170,0
13069,446,798,0
13070,446,743,0
13071,446,487,0
13072,446,402,0
13073,446,467,0
13074,446,657,0
13075,446,1102,0
13076,446,411,0
13077,446,934,0
13078,446,383,0
13079,446,253,0
13080,446,266,0
13081,446,392,0
13082,446,719,0
13083,446,1028,0
13084,446,578,0
13085,446,565,0
13086,446,115,0
13087,446,967,0
13088,446,1040,0
13089,446,903,0
13090,446,859,0
13091,446,151,0
13092,446,31,0
13093,446,587,0
13094,446,772,0
13095,446,812,0
13096,446,109,0
13097,446,384,0
13098,446,334,0
13099,446,610,0
13100,446,525,0
13101,446,907,0
13102,446,943,0
13103,446,494,0
13104,446,1060,0
13105,446,330,0
13106,446,966,0
13107,446,647,0
13108,446,573,0
13109,446,489,0
13110,446,702,0
13111,446,380,0
13112,446,728,0
13113,446,612,0
13114,446,204,0
13115,446,695,0
13116,446,328,0
13117,446,842,0
13118,446,717,0
13119,446,48,0
13120,446,117,0
13121,446,876,0
13122,446,882,0
13123,446,1014,0
13124,446,131,0
13125,446,998,0
13126,446,477,0
13127,446,836,0
13128,446,265,0
13129,446,861,0
13130,446,745,0
13131,446,777,0
13132,446,773,0
13133,446,374,0
13134,446,566,0
13135,446,27,0
13136,446,669,0
13137,446,299,0
13138,446,547,0
13139,446,47,0
13140,446,857,0
13141,446,574,0
13142,446,352,0
13143,446,654,0
13144,446,522,0
13145,446,433,0
13146,446,129,0
13147,446,602,0
13148,446,806,0
13149,446,391,0
13150,446,74,0
13151,446,217,0
13152,446,1026,0
13153,446,951,0
13154,446,866,0
13155,446,593,0
13156,446,544,0
13157,446,18,0
13158,446,282,0
13159,446,419,0
13160,446,645,0
13161,446,478,0
13162,446,470,0
13163,446,32,0
13164,446,863,0
