,TF,Target,Label
16242,356,907,0
16243,356,589,0
16244,356,1585,0
16245,356,441,0
16246,356,761,0
16247,356,651,0
16248,356,958,0
16249,356,1605,0
16250,356,648,0
16251,356,986,0
16252,356,1616,0
16253,356,1353,0
16254,356,1271,0
16255,356,269,0
16256,356,1111,0
16257,356,1449,0
16258,356,1209,0
16259,356,64,0
16260,356,362,0
16261,356,71,0
16262,356,661,0
16263,356,754,0
16264,356,1013,0
16265,356,224,0
16266,356,340,0
16267,356,259,0
16268,356,258,0
16269,356,780,0
16270,356,122,0
16271,356,495,0
16272,356,1595,0
16273,356,583,0
16274,356,1566,0
16275,356,375,0
16276,356,1061,0
16277,356,691,0
16278,356,363,0
16279,356,1379,0
16280,356,763,0
16281,356,1596,0
16282,356,124,0
16283,356,1114,0
16284,356,501,0
16285,356,412,0
16286,356,1504,0
16287,356,541,0
16288,356,252,0
16289,356,1180,0
16290,356,910,0
16291,356,980,0
16292,356,1529,0
16293,356,32,0
16294,356,1105,0
16295,356,1220,0
16296,356,1234,0
16297,356,855,0
16298,356,915,0
16299,356,1232,0
16300,356,22,0
16301,356,341,0
16302,356,1406,0
16303,356,899,0
16304,356,555,0
16305,356,664,0
16306,356,1502,0
16307,356,1006,0
16308,356,1023,0
16309,356,119,0
16310,356,98,0
16311,356,83,0
16312,356,935,0
16313,356,1250,0
16314,356,1101,0
16315,356,1431,0
16316,356,545,0
16317,356,819,0
16318,356,463,0
16319,356,325,0
16320,356,1486,0
16321,356,794,0
16322,356,874,0
16323,356,87,0
16324,356,1377,0
16325,356,1422,0
16326,356,646,0
16327,356,578,0
16328,356,420,0
16329,356,771,0
16330,356,694,0
16331,356,23,0
16332,356,1222,0
16333,356,109,0
16334,356,647,0
16335,356,869,0
16336,356,1176,0
16337,356,633,0
16338,356,41,0
16339,356,738,0
16340,356,659,0
16341,356,298,0
16342,356,475,0
16343,356,1102,0
16344,356,427,0
16345,356,1418,0
16346,356,198,0
16347,356,1514,0
16348,356,575,0
16349,356,408,0
16350,356,881,0
16351,356,807,0
16352,356,339,0
16353,356,960,0
16354,356,886,0
16355,356,263,0
16356,356,1484,0
16357,356,1453,0
16358,356,1587,0
16359,356,1195,0
16360,356,1415,0
16361,356,1012,0
16362,356,1100,0
16363,356,206,0
16364,356,971,0
16365,356,1020,0
16366,356,48,0
16367,356,1051,0
16368,356,469,0
16369,356,1198,0
16370,356,479,0
16371,356,879,0
16372,356,297,0
16373,356,85,0
16374,356,1031,0
16375,356,28,0
16376,356,750,0
16377,356,1577,0
16378,356,801,0
16379,356,262,0
16380,356,1331,0
16381,356,591,0
16382,356,1109,0
16383,356,1228,0
16384,356,1217,0
16385,356,626,0
16386,356,1447,0
16387,356,663,0
16388,356,1479,0
16389,356,937,0
16390,356,146,0
16391,356,860,0
16392,356,1384,0
16393,356,153,0
16394,356,353,0
16395,356,645,0
16396,356,1375,0
16397,356,752,0
16398,356,765,0
16399,356,696,0
16400,356,1206,0
16401,356,1069,0
16402,356,635,0
16403,356,966,0
16404,356,1607,0
16405,356,941,0
16406,356,982,0
16407,356,1366,0
16408,356,268,0
16409,356,186,0
16410,356,161,0
16411,356,285,0
16412,356,398,0
16413,356,1586,0
16414,356,863,0
16415,356,1400,0
16416,356,217,0
16417,356,1084,0
16418,356,955,0
16419,356,698,0
16420,356,602,0
16421,356,580,0
16422,356,34,0
16423,356,245,0
16424,356,608,0
16425,356,1054,0
16426,356,1147,0
16427,356,537,0
16428,356,1464,0
16429,356,1255,0
16430,356,756,0
16431,356,1085,0
16432,356,392,0
16433,356,615,0
16434,356,309,0
16435,356,1017,0
16436,356,973,0
16437,356,1506,0
16438,356,100,0
16439,356,1170,0
16440,356,1346,0
16441,356,709,0
16442,356,1154,0
16443,356,1181,0
16444,356,1265,0
16445,356,369,0
16446,356,421,0
16447,356,1242,0
16448,356,987,0
16449,356,528,0
16450,356,1081,0
16451,356,965,0
16452,356,1098,0
16453,356,218,0
16454,356,1391,0
16455,356,1053,0
16456,356,1298,0
16457,356,187,0
16458,356,205,0
16459,356,112,0
16460,356,128,0
16461,356,927,0
16462,356,845,0
16463,356,1186,0
16464,356,1549,0
16465,356,755,0
16466,356,248,0
16467,356,56,0
16468,356,1191,0
16469,356,1470,0
16470,356,944,0
16471,356,1301,0
16472,356,1058,0
16473,356,50,0
16474,356,1530,0
16475,356,715,0
16476,356,260,0
16477,356,1056,0
16478,356,1141,0
16479,356,1203,0
16480,356,1562,0
16481,356,238,0
16482,356,481,0
16483,356,344,0
16484,356,1382,0
16485,356,211,0
16486,356,1022,0
16487,356,415,0
16488,356,675,0
16489,356,1024,0
16490,356,1107,0
16491,356,1597,0
16492,356,533,0
16493,356,1243,0
16494,356,1178,0
16495,356,419,0
16496,356,623,0
16497,356,1421,0
16498,356,1214,0
16499,356,1556,0
16500,356,832,0
16501,356,870,0
16502,356,284,0
16503,356,525,0
16504,356,1371,0
16505,356,1323,0
16506,356,1550,0
16507,356,327,0
16508,356,734,0
16509,356,466,0
16510,356,118,0
16511,356,708,0
16512,356,1611,0
16513,356,1288,0
16514,356,1483,0
16515,356,132,0
16516,356,1193,0
16517,356,1485,0
16518,356,833,0
16519,356,1263,0
16520,356,1112,0
16521,356,1351,0
16522,356,766,0
16523,356,1003,0
16524,356,1043,0
16525,356,811,0
16526,356,1270,0
16527,356,402,0
16528,356,1320,0
16529,356,368,0
16530,356,1420,0
16531,356,1275,0
16532,356,1591,0
16533,356,1035,0
16534,356,933,0
16535,356,322,0
16536,356,1322,0
16537,356,1539,0
16538,356,168,0
16539,356,323,0
16540,356,1458,0
16541,380,247,0
16542,380,271,0
16543,380,541,0
16544,380,595,0
16545,380,805,0
16546,380,1070,0
16547,380,126,0
16548,380,372,0
16549,380,424,0
16550,380,1445,0
16551,380,835,0
16552,380,1042,0
16553,380,665,0
16554,380,1217,0
16555,380,640,0
16556,380,636,0
16557,380,1467,0
16558,380,1129,0
16559,380,757,0
16560,380,1484,0
16561,380,299,0
16562,380,179,0
16563,380,703,0
16564,380,957,0
16565,380,1501,0
16566,380,747,0
16567,380,1423,0
16568,380,947,0
16569,380,706,0
16570,380,1164,0
16571,380,112,0
16572,380,1229,0
16573,380,753,0
16574,380,899,0
16575,380,1037,0
16576,380,507,0
16577,380,1259,0
16578,380,1397,0
16579,380,542,0
16580,380,588,0
16581,380,762,0
16582,380,526,0
16583,380,1028,0
16584,380,384,0
16585,380,1064,0
16586,380,865,0
16587,380,441,0
16588,380,871,0
16589,380,619,0
16590,380,1025,0
16591,380,1022,0
16592,380,1567,0
16593,380,1135,0
16594,380,586,0
16595,380,487,0
16596,380,730,0
16597,380,1430,0
16598,380,235,0
16599,380,1071,0
16600,380,1541,0
16601,380,1485,0
16602,380,574,0
16603,380,578,0
16604,380,165,0
16605,380,183,0
16606,380,590,0
16607,380,1198,0
16608,380,814,0
16609,380,1358,0
16610,380,847,0
16611,380,1399,0
16612,380,383,0
16613,380,1127,0
16614,380,667,0
16615,380,1262,0
16616,380,150,0
16617,380,512,0
16618,380,942,0
16619,380,225,0
16620,380,1128,0
16621,380,1253,0
16622,380,940,0
16623,380,816,0
16624,380,1608,0
16625,380,256,0
16626,380,839,0
16627,380,1324,0
16628,380,727,0
16629,380,566,0
16630,380,677,0
16631,380,3,0
16632,380,1568,0
16633,380,438,0
16634,380,33,0
16635,380,1073,0
16636,380,137,0
16637,380,1176,0
16638,380,1126,0
16639,380,900,0
16640,380,52,0
16641,380,110,0
16642,380,382,0
16643,380,302,0
16644,380,914,0
16645,380,318,0
16646,380,136,0
16647,380,832,0
16648,380,1240,0
16649,380,933,0
16650,380,937,0
16651,380,642,0
16652,380,1498,0
16653,380,606,0
16654,380,164,0
16655,380,1346,0
16656,380,1339,0
16657,380,652,0
16658,380,405,0
16659,380,138,0
16660,380,1102,0
16661,380,213,0
16662,380,148,0
16663,380,1,0
16664,380,1351,0
16665,380,1046,0
16666,380,145,0
16667,380,1446,0
16668,380,1276,0
16669,380,1355,0
16670,380,1194,0
16671,380,1601,0
16672,380,1166,0
16673,380,1123,0
16674,380,1588,0
16675,380,668,0
16676,380,495,0
16677,380,508,0
16678,380,90,0
16679,380,1565,0
16680,380,295,0
16681,380,954,0
16682,380,1044,0
16683,380,219,0
16684,380,1047,0
16685,380,1589,0
16686,380,1573,0
16687,380,1363,0
16688,380,170,0
16689,380,162,0
16690,380,756,0
16691,380,188,0
16692,380,1057,0
16693,380,518,0
16694,380,951,0
16695,380,1117,0
16696,380,967,0
16697,380,834,0
16698,380,630,0
16699,380,1036,0
16700,380,195,0
16701,380,1607,0
16702,380,897,0
16703,380,442,0
16704,380,355,0
16705,380,400,0
16706,380,1256,0
16707,380,409,0
16708,380,616,0
16709,380,1205,0
16710,380,43,0
16711,380,722,0
16712,380,457,0
16713,380,1154,0
16714,380,966,0
16715,380,197,0
16716,380,363,0
16717,380,1400,0
16718,380,1375,0
16719,380,339,0
16720,380,1558,0
16721,380,817,0
16722,380,106,0
16723,380,1464,0
16724,380,1231,0
16725,380,249,0
16726,380,411,0
16727,380,825,0
16728,380,927,0
16729,380,1429,0
16730,380,265,0
16731,380,1366,0
16732,380,627,0
16733,380,1522,0
16734,380,1238,0
16735,380,1184,0
16736,380,1093,0
16737,380,690,0
16738,380,793,0
16739,380,680,0
16740,380,605,0
16741,380,66,0
16742,380,1438,0
16743,380,1518,0
16744,380,1182,0
16745,380,639,0
16746,380,267,0
16747,380,1148,0
16748,380,540,0
16749,380,530,0
16750,380,1192,0
16751,380,233,0
16752,380,894,0
16753,380,1373,0
16754,380,1462,0
16755,380,1382,0
16756,380,845,0
16757,380,1142,0
16758,380,572,0
16759,380,1005,0
16760,380,72,0
16761,380,781,0
16762,380,377,0
16763,380,794,0
16764,380,991,0
16765,380,1432,0
16766,380,1404,0
16767,380,1006,0
16768,380,792,0
16769,380,1269,0
16770,380,1353,0
16771,380,622,0
16772,380,1510,0
16773,380,1562,0
16774,380,559,0
16775,380,40,0
16776,380,1528,0
16777,380,1475,0
16778,380,184,0
16779,380,1130,0
16780,380,1357,0
16781,380,444,0
16782,380,1222,0
16783,380,660,0
16784,380,1171,0
16785,380,823,0
16786,380,201,0
16787,380,1288,0
16788,380,440,0
16789,380,634,0
16790,380,1593,0
16791,380,1367,0
16792,380,583,0
16793,380,478,0
16794,380,423,0
16795,380,1065,0
16796,380,21,0
16797,380,1051,0
16798,380,89,0
16799,380,223,0
16800,380,1497,0
16801,380,1576,0
16802,380,364,0
16803,380,1056,0
16804,380,790,0
16805,380,982,0
16806,380,1489,0
16807,380,857,0
16808,380,807,0
16809,380,1031,0
16810,380,1421,0
16811,380,1599,0
16812,380,1336,0
16813,380,621,0
16814,380,454,0
16815,380,1021,0
16816,380,1465,0
16817,380,1330,0
16818,380,1121,0
16819,380,1534,0
16820,380,1254,0
16821,380,324,0
16822,380,158,0
16823,380,911,0
16824,380,1513,0
16825,380,909,0
16826,380,1586,0
16827,380,61,0
16828,380,191,0
16829,380,1386,0
16830,380,643,0
16831,380,1226,0
16832,380,101,0
16833,380,1095,0
16834,380,980,0
16835,380,983,0
16836,380,510,0
16837,380,309,0
16838,380,1468,0
16839,380,928,0
16840,380,1043,0
16841,380,73,0
16842,380,490,0
16843,380,63,0
16844,380,1181,0
16845,380,236,0
16846,380,995,0
16847,380,1394,0
16848,380,903,0
16849,380,1178,0
16850,380,237,0
16851,380,846,0
16852,380,1388,0
16853,380,472,0
16854,380,133,0
16855,380,227,0
16856,380,25,0
16857,380,81,0
16858,380,87,0
16859,380,717,0
16860,380,719,0
16861,380,944,0
16862,380,779,0
16863,380,875,0
16864,380,294,0
16865,380,1426,0
16866,380,885,0
16867,380,214,0
16868,380,1214,0
16869,380,1039,0
16870,380,1267,0
16871,380,1422,0
16872,380,120,0
16873,380,601,0
16874,380,1080,0
16875,380,1012,0
16876,380,867,0
16877,380,1250,0
16878,380,708,0
16879,380,305,0
16880,380,768,0
16881,380,92,0
16882,380,84,0
16883,380,1186,0
16884,380,1024,0
16885,380,334,0
16886,380,347,0
16887,380,890,0
16888,380,88,0
16889,380,535,0
16890,380,1457,0
16891,380,932,0
16892,380,573,0
16893,380,998,0
16894,380,1140,0
16895,380,1193,0
16896,380,1000,0
16897,380,244,0
16898,380,547,0
16899,380,392,0
16900,380,1460,0
16901,380,1444,0
16902,380,248,0
16903,380,316,0
16904,380,1463,0
16905,380,1020,0
16906,380,893,0
16907,380,1508,0
16908,380,146,0
16909,380,592,0
16910,380,1559,0
16911,380,304,0
16912,380,1616,0
16913,380,212,0
16914,460,91,0
16915,460,1099,0
16916,460,1467,0
16917,460,1063,0
16918,460,167,0
16919,460,153,0
16920,460,738,0
16921,460,1544,0
16922,460,100,0
16923,460,1227,0
16924,460,284,0
16925,460,295,0
16926,460,1336,0
16927,460,1123,0
16928,460,1254,0
16929,460,929,0
16930,460,835,0
16931,460,956,0
16932,460,260,0
16933,460,96,0
16934,460,79,0
16935,460,1564,0
16936,460,454,0
16937,460,385,0
16938,460,1035,0
16939,460,1509,0
16940,460,1033,0
16941,460,1339,0
16942,460,388,0
16943,460,730,0
16944,460,1458,0
16945,460,72,0
16946,460,689,0
16947,460,801,0
16948,460,8,0
16949,460,1156,0
16950,460,691,0
16951,460,1084,0
16952,460,1324,0
16953,460,1007,0
16954,460,892,0
16955,460,779,0
16956,460,1132,0
16957,460,1145,0
16958,460,1279,0
16959,460,136,0
16960,460,1579,0
16961,460,984,0
16962,460,243,0
16963,460,1251,0
16964,460,251,0
16965,460,1457,0
16966,460,314,0
16967,460,438,0
16968,460,1053,0
16969,460,824,0
16970,460,336,0
16971,460,559,0
16972,460,422,0
16973,460,207,0
16974,460,232,0
16975,460,430,0
16976,460,867,0
16977,460,1494,0
16978,460,1020,0
16979,460,1269,0
16980,460,784,0
16981,460,817,0
16982,460,1182,0
16983,460,238,0
16984,460,1209,0
16985,460,1095,0
16986,460,1153,0
16987,460,1414,0
16988,460,1609,0
16989,460,594,0
16990,460,827,0
16991,460,848,0
16992,460,1193,0
16993,460,1244,0
16994,460,317,0
16995,460,650,0
16996,460,758,0
16997,460,1245,0
16998,460,1396,0
16999,460,632,0
17000,460,1462,0
17001,460,250,0
17002,460,1367,0
17003,460,1150,0
17004,460,664,0
17005,460,1109,0
17006,460,134,0
17007,460,1368,0
17008,460,702,0
17009,460,1592,0
17010,460,1049,0
17011,460,746,0
17012,460,274,0
17013,460,38,0
17014,460,894,0
17015,460,1471,0
17016,460,40,0
17017,460,751,0
17018,460,873,0
17019,460,188,0
17020,460,194,0
17021,460,693,0
17022,460,713,0
17023,460,706,0
17024,460,916,0
17025,460,155,0
17026,460,928,0
17027,460,1330,0
17028,460,937,0
17029,460,842,0
17030,460,886,0
17031,460,651,0
17032,460,1086,0
17033,460,152,0
17034,460,301,0
17035,460,1233,0
17036,460,398,0
17037,460,1517,0
17038,460,1118,0
17039,460,1499,0
17040,460,968,0
17041,460,728,0
17042,460,980,0
17043,460,747,0
17044,460,1212,0
17045,460,342,0
17046,460,723,0
17047,460,1073,0
17048,460,1252,0
17049,460,1210,0
17050,460,140,0
17051,460,1206,0
17052,460,442,0
17053,460,173,0
17054,460,1557,0
17055,460,840,0
17056,460,732,0
17057,460,362,0
17058,460,673,0
17059,460,1032,0
17060,460,891,0
17061,460,782,0
17062,460,970,0
17063,460,377,0
17064,460,953,0
17065,460,482,0
17066,460,853,0
17067,460,1438,0
17068,460,62,0
17069,460,902,0
17070,460,1129,0
17071,460,860,0
17072,460,108,0
17073,460,1354,0
17074,460,47,0
17075,460,1468,0
17076,460,365,0
17077,460,1413,0
17078,460,516,0
17079,460,496,0
17080,460,195,0
17081,460,292,0
17082,460,1381,0
17083,460,358,0
17084,460,1600,0
17085,460,29,0
17086,460,493,0
17087,460,1512,0
17088,460,1539,0
17089,460,1460,0
17090,460,10,0
17091,460,66,0
17092,460,985,0
17093,460,293,0
17094,460,933,0
17095,460,231,0
17096,460,412,0
17097,460,859,0
17098,460,899,0
17099,460,1536,0
17100,460,1018,0
17101,460,1440,0
17102,460,1397,0
17103,460,1027,0
17104,460,624,0
17105,460,543,0
17106,460,241,0
17107,460,441,0
17108,460,592,0
17109,460,515,0
17110,460,1223,0
17111,460,1485,0
17112,460,51,0
17113,460,1288,0
17114,460,213,0
17115,460,1395,0
17116,460,605,0
17117,460,1036,0
17118,460,268,0
17119,460,1069,0
17120,460,1093,0
17121,460,1239,0
17122,460,1103,0
17123,460,1055,0
17124,460,1518,0
17125,460,778,0
17126,460,1433,0
17127,460,127,0
17128,460,618,0
17129,460,1196,0
17130,460,761,0
17131,460,527,0
17132,460,1593,0
17133,460,192,0
17134,460,12,0
17135,460,1267,0
17136,460,675,0
17137,460,403,0
17138,460,1076,0
17139,460,518,0
17140,460,768,0
17141,460,145,0
17142,460,404,0
17143,460,461,0
17144,460,1165,0
17145,460,643,0
17146,460,772,0
17147,460,1332,0
17148,460,1469,0
17149,460,39,0
17150,460,548,0
17151,460,930,0
17152,460,415,0
17153,460,534,0
17154,460,1615,0
17155,460,584,0
17156,460,77,0
17157,460,242,0
17158,460,851,0
17159,460,720,0
17160,460,583,0
17161,460,1610,0
17162,460,300,0
17163,460,773,0
17164,460,1108,0
17165,460,1224,0
17166,460,797,0
17167,460,94,0
17168,460,31,0
17169,460,1303,0
17170,460,1504,0
17171,460,748,0
17172,460,811,0
17173,460,619,0
17174,460,564,0
17175,460,84,0
17176,460,478,0
17177,460,228,0
17178,460,1242,0
17179,460,1541,0
17180,460,919,0
17181,460,1391,0
17182,460,1120,0
17183,460,378,0
17184,460,1104,0
17185,460,1154,0
17186,460,1374,0
17187,460,49,0
17188,460,297,0
17189,460,423,0
17190,460,1394,0
17191,460,1042,0
17192,460,425,0
17193,460,1383,0
17194,460,360,0
17195,460,106,0
17196,460,816,0
17197,460,604,0
17198,460,426,0
17199,460,473,0
17200,460,1280,0
17201,460,934,0
17202,460,507,0
17203,460,607,0
17204,460,15,0
17205,460,164,0
17206,460,1273,0
17207,460,175,0
17208,460,882,0
17209,460,253,0
17210,460,178,0
17211,460,264,0
17212,460,1133,0
17213,460,949,0
17214,460,386,0
17215,460,553,0
17216,460,1292,0
17217,460,372,0
17218,460,432,0
17219,460,1200,0
17220,460,709,0
17221,460,656,0
17222,460,695,0
17223,460,345,0
17224,460,289,0
17225,460,546,0
17226,460,570,0
17227,460,1502,0
17228,460,319,0
17229,460,585,0
17230,460,1127,0
17231,460,743,0
17232,460,683,0
17233,460,588,0
17234,460,259,0
17235,460,593,0
17236,460,789,0
17237,460,1558,0
17238,460,558,0
17239,460,1514,0
17240,460,501,0
17241,460,760,0
17242,460,1046,0
17243,460,1608,0
17244,460,606,0
17245,460,1,0
17246,460,1582,0
17247,460,149,0
17248,460,187,0
17249,460,699,0
17250,460,1533,0
17251,460,86,0
17252,460,1130,0
17253,460,1225,0
17254,460,25,0
17255,460,1511,0
17256,460,1014,0
17257,460,14,0
17258,460,161,0
17259,460,887,0
17260,489,1507,0
17261,489,1145,0
17262,489,110,0
17263,489,1012,0
17264,489,1195,0
17265,489,215,0
17266,489,1408,0
17267,489,706,0
17268,489,527,0
17269,489,842,0
17270,489,346,0
17271,489,1524,0
17272,489,544,0
17273,489,35,0
17274,489,853,0
17275,489,210,0
17276,489,1285,0
17277,489,887,0
17278,489,1011,0
17279,489,806,0
17280,489,993,0
17281,489,964,0
17282,489,1055,0
17283,489,1556,0
17284,489,1175,0
17285,489,1322,0
17286,489,118,0
17287,489,855,0
17288,489,1052,0
17289,489,1474,0
17290,489,1434,0
17291,489,1383,0
17292,489,3,0
17293,489,543,0
17294,489,341,0
17295,489,1284,0
17296,489,1476,0
17297,489,65,0
17298,489,825,0
17299,489,1243,0
17300,489,22,0
17301,489,282,0
17302,489,1467,0
17303,489,528,0
17304,489,501,0
17305,489,688,0
17306,489,33,0
17307,489,176,0
17308,489,49,0
17309,489,95,0
17310,489,860,0
17311,489,238,0
17312,489,1570,0
17313,489,1453,0
17314,489,784,0
17315,489,412,0
17316,489,1251,0
17317,489,1212,0
17318,489,191,0
17319,489,1530,0
17320,489,1303,0
17321,489,279,0
17322,489,984,0
17323,489,944,0
17324,489,1202,0
17325,489,1047,0
17326,489,86,0
17327,489,302,0
17328,489,1176,0
17329,489,882,0
17330,489,1200,0
17331,489,620,0
17332,489,1514,0
17333,489,149,0
17334,489,143,0
17335,489,100,0
17336,489,422,0
17337,489,1262,0
17338,489,1498,0
17339,489,0,0
17340,489,186,0
17341,489,874,0
17342,489,1614,0
17343,489,1143,0
17344,489,863,0
17345,489,751,0
17346,489,315,0
17347,489,384,0
17348,489,339,0
17349,489,207,0
17350,489,679,0
17351,489,523,0
17352,489,1242,0
17353,489,770,0
17354,489,1006,0
17355,489,403,0
17356,489,975,0
17357,489,780,0
17358,489,673,0
17359,489,1085,0
17360,489,1486,0
17361,489,517,0
17362,489,1197,0
17363,489,356,0
17364,489,549,0
17365,489,582,0
17366,489,352,0
17367,489,261,0
17368,489,939,0
17369,489,647,0
17370,489,960,0
17371,489,18,0
17372,489,1375,0
17373,489,1240,0
17374,489,109,0
17375,489,680,0
17376,489,296,0
17377,489,450,0
17378,489,1239,0
17379,489,1419,0
17380,489,1433,0
17381,489,1137,0
17382,489,1618,0
17383,489,17,0
17384,489,99,0
17385,489,852,0
17386,489,1294,0
17387,489,312,0
17388,489,1178,0
17389,489,1057,0
17390,489,1569,0
17391,489,167,0
17392,489,641,0
17393,489,493,0
17394,489,1045,0
17395,489,867,0
17396,489,635,0
17397,489,1061,0
17398,489,1041,0
17399,489,885,0
17400,489,173,0
17401,489,1184,0
17402,489,1005,0
17403,489,1515,0
17404,489,382,0
17405,489,330,0
17406,489,1253,0
17407,489,973,0
17408,489,1207,0
17409,489,1276,0
17410,489,1114,0
17411,489,579,0
17412,489,942,0
17413,489,130,0
17414,489,448,0
17415,489,542,0
17416,489,1567,0
17417,489,1374,0
17418,489,1586,0
17419,489,252,0
17420,489,835,0
17421,489,709,0
17422,489,370,0
17423,489,334,0
17424,489,1348,0
17425,489,1325,0
17426,489,491,0
17427,489,698,0
17428,489,735,0
17429,489,1489,0
17430,489,405,0
17431,489,1210,0
17432,489,1165,0
17433,489,69,0
17434,489,72,0
17435,489,461,0
17436,489,494,0
17437,489,1068,0
17438,489,924,0
17439,489,1555,0
17440,489,329,0
17441,489,574,0
17442,489,981,0
17443,489,1150,0
17444,489,1470,0
17445,489,364,0
17446,489,516,0
17447,489,64,0
17448,489,1160,0
17449,489,894,0
17450,489,232,0
17451,489,101,0
17452,489,1539,0
17453,489,896,0
17454,489,1157,0
17455,489,502,0
17456,489,1425,0
17457,489,114,0
17458,489,704,0
17459,489,88,0
17460,489,1292,0
17461,489,1347,0
17462,489,654,0
17463,489,914,0
17464,489,103,0
17465,489,1105,0
17466,489,166,0
17467,489,1340,0
17468,489,169,0
17469,489,1127,0
17470,489,736,0
17471,489,581,0
17472,489,843,0
17473,489,1619,0
17474,489,1225,0
17475,489,134,0
17476,489,348,0
17477,489,554,0
17478,489,106,0
17479,489,1505,0
17480,489,644,0
17481,489,58,0
17482,489,1014,0
17483,489,614,0
17484,489,1480,0
17485,489,1349,0
17486,489,773,0
17487,489,426,0
17488,489,242,0
17489,489,572,0
17490,489,997,0
17491,489,180,0
17492,489,102,0
17493,489,465,0
17494,489,775,0
17495,489,299,0
17496,489,400,0
17497,489,1318,0
17498,489,121,0
17499,489,294,0
17500,489,699,0
17501,489,484,0
17502,489,880,0
17503,489,721,0
17504,489,1182,0
17505,489,693,0
17506,489,1099,0
17507,489,1229,0
17508,489,1516,0
17509,489,1502,0
17510,489,670,0
