,TF,Target,Label
18504,643,125,0
18505,643,370,0
18506,643,841,0
18507,643,910,0
18508,643,623,0
18509,643,1245,0
18510,643,1044,0
18511,643,1122,0
18512,643,1138,0
18513,643,859,0
18514,643,1016,0
18515,643,1035,0
18516,643,1046,0
18517,643,73,0
18518,643,299,0
18519,643,488,0
18520,643,281,0
18521,643,217,0
18522,643,1058,0
18523,643,1261,0
18524,643,1233,0
18525,643,433,0
18526,643,237,0
18527,643,462,0
18528,643,201,0
18529,643,882,0
18530,643,494,0
18531,643,114,0
18532,643,239,0
18533,643,519,0
18534,643,577,0
18535,643,741,0
18536,643,1159,0
18537,643,48,0
18538,643,819,0
18539,643,91,0
18540,643,1264,0
18541,643,432,0
18542,643,965,0
18543,643,251,0
18544,643,912,0
18545,643,796,0
18546,643,1361,0
18547,643,1313,0
18548,643,837,0
18549,643,463,0
18550,643,770,0
18551,643,412,0
18552,643,206,0
18553,643,415,0
18554,643,242,0
18555,643,382,0
18556,643,1194,0
18557,643,464,0
18558,643,181,0
18559,643,374,0
18560,643,586,0
18561,643,1288,0
18562,643,1372,0
18563,643,457,0
18564,643,259,0
18565,643,1169,0
18566,643,461,0
18567,643,1143,0
18568,643,803,0
18569,643,917,0
18570,643,85,0
18571,643,1309,0
18572,643,1132,0
18573,643,98,0
18574,643,1364,0
18575,643,834,0
18576,643,737,0
18577,643,1363,0
18578,643,1214,0
18579,643,1130,0
18580,643,1128,0
18581,643,481,0
18582,643,1163,0
18583,643,979,0
18584,643,852,0
18585,643,555,0
18586,643,722,0
18587,643,983,0
18588,643,21,0
18589,643,1099,0
18590,643,997,0
18591,643,308,0
18592,643,786,0
18593,643,756,0
18594,643,1041,0
18595,643,1175,0
18596,643,1347,0
18597,643,992,0
18598,643,646,0
18599,643,226,0
18600,643,394,0
18601,643,1161,0
18602,643,302,0
18603,643,906,0
18604,643,896,0
18605,643,401,0
18606,643,717,0
18607,643,637,0
18608,643,1196,0
18609,643,728,0
18610,643,1043,0
18611,643,213,0
18612,643,1220,0
18613,643,1387,0
18614,643,327,0
18615,643,1290,0
18616,643,1352,0
18617,643,787,0
18618,643,82,0
18619,643,937,0
18620,643,581,0
18621,643,295,0
18622,643,1019,0
18623,643,1181,0
18624,643,1060,0
18625,643,1319,0
18626,643,79,0
18627,643,267,0
18628,643,1066,0
18629,643,280,0
18630,643,99,0
18631,643,472,0
18632,643,730,0
18633,643,888,0
18634,643,1239,0
18635,643,687,0
18636,643,501,0
18637,643,782,0
18638,643,663,0
18639,643,31,0
18640,643,484,0
18641,643,414,0
18642,643,1225,0
18643,643,474,0
18644,643,1202,0
18645,643,813,0
18646,643,850,0
18647,643,952,0
18648,643,1170,0
18649,643,256,0
18650,643,250,0
18651,643,744,0
18652,643,34,0
18653,643,1024,0
18654,643,426,0
18655,643,618,0
18656,643,848,0
18657,643,998,0
18658,643,976,0
18659,643,456,0
18660,643,582,0
18661,643,376,0
18662,643,944,0
18663,643,954,0
18664,643,411,0
18665,643,1145,0
18666,643,72,0
18667,643,1008,0
18668,643,207,0
18669,643,168,0
18670,643,977,0
18671,643,150,0
18672,643,641,0
18673,643,137,0
18674,643,1243,0
18675,643,159,0
18676,643,1312,0
18677,643,1210,0
18678,643,568,0
18679,643,773,0
18680,643,583,0
18681,643,153,0
18682,643,469,0
18683,643,440,0
18684,643,407,0
18685,643,68,0
18686,643,1113,0
18687,643,735,0
18688,643,333,0
18689,643,3,0
18690,643,510,0
18691,643,482,0
18692,643,822,0
18693,643,828,0
18694,643,881,0
18695,643,96,0
18696,643,921,0
18697,643,1147,0
18698,643,672,0
18699,643,108,0
18700,643,22,0
18701,643,1315,0
18702,643,505,0
18703,643,806,0
18704,643,1207,0
18705,643,1366,0
18706,643,502,0
18707,643,1062,0
18708,643,418,0
18709,643,33,0
18710,643,361,0
18711,643,1215,0
18712,643,512,0
18713,643,688,0
18714,643,868,0
18715,643,404,0
18716,643,13,0
18717,643,205,0
18718,643,946,0
18719,643,458,0
18720,643,1096,0
18721,643,324,0
18722,643,1146,0
18723,643,1026,0
18724,643,1078,0
18725,643,269,0
18726,643,1279,0
18727,643,562,0
18728,643,704,0
18729,643,1076,0
18730,643,1314,0
18731,643,312,0
18732,643,375,0
18733,643,7,0
18734,643,81,0
18735,643,1153,0
18736,643,216,0
18737,643,140,0
18738,643,1047,0
18739,643,358,0
18740,643,145,0
18741,643,399,0
18742,643,668,0
18743,643,708,0
18744,643,511,0
18745,643,878,0
18746,643,907,0
18747,643,781,0
18748,643,366,0
18749,643,1020,0
18750,643,1303,0
18751,643,53,0
18752,643,1154,0
18753,643,473,0
18754,643,1354,0
18755,643,1393,0
18756,643,129,0
18757,643,676,0
18758,643,777,0
18759,643,895,0
18760,643,675,0
18761,643,236,0
18762,643,639,0
18763,643,1185,0
18764,643,1054,0
18765,643,794,0
18766,643,891,0
18767,643,571,0
18768,643,14,0
18769,643,988,0
18770,643,789,0
18771,643,978,0
18772,643,26,0
18773,643,1093,0
18774,643,974,0
18775,643,465,0
18776,643,1014,0
18777,643,492,0
18778,643,1067,0
18779,643,322,0
18780,643,536,0
18781,643,621,0
18782,643,319,0
18783,643,1032,0
18784,643,958,0
18785,643,993,0
18786,643,423,0
18787,643,540,0
18788,643,45,0
18789,643,196,0
18790,643,1389,0
18791,643,274,0
18792,643,11,0
18793,643,1368,0
18794,643,1092,0
18795,643,1152,0
18796,643,686,0
18797,643,1118,0
18798,643,570,0
18799,643,659,0
18800,643,1252,0
18801,643,1040,0
18802,643,1211,0
18803,643,959,0
18804,643,953,0
18805,643,1140,0
18806,643,1385,0
18807,643,1157,0
18808,643,949,0
18809,643,1304,0
18810,643,957,0
18811,643,846,0
18812,643,967,0
18813,643,1306,0
18814,643,759,0
18815,643,1276,0
18816,643,538,0
18817,643,389,0
18818,643,1165,0
18819,643,27,0
18820,643,886,0
18821,643,755,0
18822,643,1006,0
18823,643,198,0
18824,643,922,0
18825,643,866,0
18826,643,294,0
18827,643,1045,0
18828,643,788,0
18829,643,1055,0
18830,643,657,0
18831,643,453,0
18832,643,914,0
18833,643,253,0
18834,643,1271,0
18835,643,293,0
18836,643,1302,0
18837,643,388,0
18838,643,647,0
18839,643,1219,0
18840,643,367,0
18841,643,934,0
18842,643,1117,0
18843,643,1107,0
18844,643,1291,0
18845,643,1376,0
18846,643,1191,0
18847,643,353,0
18848,643,900,0
18849,643,779,0
18850,643,1256,0
18851,643,1053,0
18852,643,387,0
18853,643,1246,0
18854,643,178,0
18855,643,448,0
18856,643,1126,0
18857,643,240,0
18858,643,50,0
18859,643,101,0
18860,643,435,0
18861,643,802,0
18862,643,2,0
18863,643,942,0
18864,643,951,0
18865,643,1406,0
18866,643,106,0
18867,643,1379,0
18868,643,182,0
18869,643,857,0
18870,643,1274,0
18871,643,545,0
18872,643,739,0
18873,643,1084,0
18874,643,752,0
18875,643,1218,0
18876,643,1074,0
18877,643,1287,0
18878,643,714,0
18879,643,39,0
18880,643,630,0
18881,643,185,0
18882,643,252,0
18883,643,734,0
18884,643,337,0
18885,643,438,0
18886,643,1254,0
18887,643,565,0
18888,643,200,0
18889,643,748,0
18890,643,873,0
18891,643,1168,0
18892,643,172,0
18893,643,424,0
18894,643,664,0
18895,643,261,0
18896,643,161,0
18897,643,814,0
18898,643,275,0
18899,643,1242,0
18900,643,1349,0
18901,643,1394,0
18902,643,491,0
18903,643,1375,0
18904,643,118,0
18905,643,357,0
18906,643,9,0
18907,643,700,0
18908,643,1267,0
18909,643,908,0
18910,643,614,0
18911,643,871,0
18912,643,679,0
18913,643,821,0
18914,643,1260,0
18915,643,1155,0
18916,643,780,0
18917,643,225,0
18918,643,1305,0
18919,643,1158,0
18920,643,1300,0
18921,643,115,0
18922,643,1017,0
18923,643,963,0
18924,643,318,0
18925,643,340,0
18926,643,801,0
18927,643,1281,0
18928,643,537,0
18929,643,94,0
18930,643,855,0
18931,643,400,0
18932,643,1125,0
18933,643,1176,0
18934,643,1151,0
18935,643,379,0
18936,643,824,0
18937,643,829,0
18938,643,390,0
18939,643,981,0
18940,643,298,0
18941,643,42,0
18942,643,1386,0
18943,643,1018,0
18944,643,867,0
18945,643,157,0
18946,643,1286,0
18947,643,1381,0
18948,643,636,0
18949,643,283,0
18950,643,323,0
18951,643,543,0
18952,643,1338,0
18953,643,883,0
18954,643,815,0
18955,643,28,0
18956,643,109,0
18957,643,25,0
18958,643,865,0
18959,643,120,0
18960,643,311,0
18961,643,561,0
18962,643,611,0
18963,643,1174,0
18964,643,513,0
18965,643,282,0
18966,643,243,0
18967,643,671,0
18968,643,662,0
18969,643,175,0
18970,643,629,0
18971,643,1186,0
18972,643,16,0
18973,643,809,0
18974,643,255,0
18975,643,697,0
18976,643,617,0
18977,643,1333,0
18978,643,477,0
18979,643,360,0
18980,706,501,0
18981,706,412,0
18982,706,87,0
18983,706,916,0
18984,706,1263,0
18985,706,875,0
18986,706,592,0
18987,706,946,0
18988,706,708,0
18989,706,136,0
18990,706,1381,0
18991,706,306,0
18992,706,596,0
18993,706,954,0
18994,706,1324,0
18995,706,188,0
18996,706,556,0
18997,706,1118,0
18998,706,1388,0
18999,706,695,0
19000,706,928,0
19001,706,814,0
19002,706,843,0
19003,706,803,0
19004,706,1160,0
19005,706,722,0
19006,706,78,0
19007,706,98,0
19008,706,576,0
19009,706,1372,0
19010,706,356,0
19011,706,339,0
19012,706,766,0
19013,706,523,0
19014,706,368,0
19015,706,1003,0
19016,706,372,0
19017,706,1385,0
19018,706,1305,0
19019,706,1122,0
19020,706,726,0
19021,706,189,0
19022,706,964,0
19023,706,1176,0
19024,706,764,0
19025,706,494,0
19026,706,760,0
19027,706,1252,0
19028,706,1354,0
19029,706,373,0
19030,706,937,0
19031,706,550,0
19032,706,600,0
19033,706,1403,0
19034,706,1062,0
19035,706,233,0
19036,706,1332,0
19037,706,365,0
19038,706,387,0
19039,706,389,0
19040,706,584,0
19041,706,1264,0
19042,706,274,0
19043,706,837,0
19044,706,786,0
19045,706,1139,0
19046,706,95,0
19047,706,160,0
19048,706,551,0
19049,706,962,0
19050,706,17,0
19051,706,832,0
19052,706,1044,0
19053,706,39,0
19054,706,1070,0
19055,706,1134,0
19056,706,465,0
19057,706,96,0
19058,706,1311,0
19059,706,340,0
19060,706,152,0
19061,706,615,0
19062,706,515,0
19063,706,134,0
19064,706,430,0
19065,706,1124,0
19066,706,1353,0
19067,706,548,0
19068,706,461,0
19069,706,628,0
19070,706,236,0
19071,706,878,0
19072,706,85,0
19073,706,1,0
19074,706,890,0
19075,706,1400,0
19076,706,752,0
19077,706,217,0
19078,706,200,0
19079,706,1035,0
19080,706,540,0
19081,706,542,0
19082,706,1150,0
19083,706,1342,0
19084,706,1187,0
19085,706,835,0
19086,706,452,0
19087,706,1215,0
19088,706,269,0
19089,706,981,0
19090,706,549,0
19091,706,449,0
19092,706,524,0
19093,706,606,0
19094,706,567,0
19095,706,838,0
19096,706,769,0
19097,706,16,0
19098,706,511,0
19099,706,898,0
19100,706,1399,0
19101,706,712,0
19102,706,1197,0
19103,706,376,0
19104,706,312,0
19105,706,390,0
19106,706,1189,0
19107,706,1107,0
19108,706,228,0
19109,706,664,0
19110,706,470,0
19111,706,1138,0
19112,706,21,0
19113,706,512,0
19114,706,675,0
19115,706,377,0
19116,706,434,0
19117,706,91,0
19118,706,1265,0
19119,706,29,0
19120,706,221,0
19121,706,1249,0
19122,706,934,0
19123,706,772,0
19124,706,1147,0
19125,706,557,0
19126,706,383,0
19127,706,944,0
19128,706,316,0
19129,706,12,0
19130,706,314,0
19131,706,93,0
19132,706,753,0
19133,706,768,0
19134,706,148,0
19135,706,799,0
19136,706,525,0
19137,706,724,0
19138,706,1214,0
19139,706,466,0
19140,706,445,0
19141,706,13,0
19142,706,127,0
19143,706,427,0
19144,706,631,0
19145,706,1243,0
19146,706,42,0
19147,706,300,0
19148,706,1300,0
19149,706,529,0
19150,706,565,0
19151,706,44,0
19152,706,112,0
19153,706,651,0
19154,706,388,0
19155,706,56,0
19156,706,1152,0
19157,706,775,0
19158,706,787,0
19159,706,809,0
19160,706,521,0
19161,706,845,0
19162,706,1350,0
19163,706,1250,0
19164,706,990,0
19165,706,1329,0
19166,706,205,0
19167,706,1406,0
19168,706,260,0
19169,706,1143,0
19170,706,214,0
19171,706,667,0
19172,706,1310,0
19173,706,1174,0
19174,706,193,0
19175,706,1064,0
19176,706,805,0
19177,706,194,0
19178,706,1159,0
19179,706,1386,0
19180,706,683,0
19181,706,1338,0
19182,706,1374,0
19183,706,770,0
19184,706,857,0
19185,706,530,0
19186,706,817,0
19187,706,1302,0
19188,706,491,0
19189,706,418,0
19190,706,1008,0
19191,706,1135,0
19192,706,1279,0
19193,706,471,0
19194,706,374,0
19195,706,639,0
19196,706,104,0
19197,706,563,0
19198,706,262,0
19199,706,1067,0
19200,706,355,0
19201,706,51,0
19202,706,1359,0
19203,706,45,0
19204,706,128,0
19205,706,574,0
19206,706,864,0
19207,706,757,0
19208,706,1348,0
19209,706,659,0
19210,706,399,0
19211,706,18,0
19212,706,289,0
19213,706,1027,0
19214,706,1172,0
19215,706,261,0
19216,706,893,0
19217,706,476,0
19218,706,907,0
19219,706,1059,0
19220,706,455,0
19221,706,747,0
19222,706,407,0
19223,706,575,0
19224,706,800,0
19225,706,1006,0
19226,706,1394,0
19227,706,1061,0
19228,706,641,0
19229,706,235,0
19230,706,1227,0
19231,706,841,0
19232,706,66,0
19233,706,616,0
19234,706,203,0
19235,706,656,0
19236,706,818,0
19237,706,1069,0
19238,706,1341,0
19239,706,771,0
19240,706,154,0
19241,706,265,0
19242,706,119,0
19243,706,1286,0
19244,706,608,0
19245,706,816,0
19246,706,497,0
19247,706,419,0
19248,706,642,0
19249,706,915,0
19250,706,251,0
19251,706,479,0
19252,706,804,0
19253,706,405,0
19254,706,1260,0
19255,706,1173,0
19256,706,748,0
19257,706,1018,0
19258,706,1153,0
19259,706,833,0
19260,706,1051,0
19261,706,1293,0
19262,706,999,0
19263,706,1308,0
19264,706,776,0
19265,706,1259,0
19266,706,707,0
19267,706,692,0
19268,706,1188,0
19269,706,571,0
19270,706,533,0
19271,706,945,0
19272,706,963,0
19273,706,1039,0
19274,706,709,0
19275,706,266,0
19276,706,38,0
19277,706,797,0
19278,706,288,0
19279,706,1063,0
19280,706,1112,0
19281,706,140,0
19282,706,396,0
19283,706,1235,0
19284,706,1082,0
19285,706,1205,0
19286,706,648,0
19287,706,278,0
19288,706,1140,0
19289,706,647,0
19290,706,179,0
19291,706,508,0
19292,706,886,0
19293,706,967,0
19294,706,1228,0
19295,706,959,0
19296,706,282,0
19297,706,271,0
19298,706,1211,0
19299,706,460,0
19300,706,5,0
19301,706,229,0
19302,706,829,0
19303,706,668,0
19304,706,1014,0
19305,706,510,0
19306,706,342,0
19307,706,583,0
19308,706,1202,0
19309,706,1117,0
19310,706,110,0
19311,706,931,0
19312,706,425,0
19313,706,1182,0
19314,706,1328,0
19315,706,1028,0
19316,706,1145,0
19317,706,732,0
19318,706,1303,0
19319,706,594,0
19320,706,940,0
19321,706,912,0
19322,706,1405,0
19323,706,145,0
19324,706,397,0
19325,706,851,0
19326,706,820,0
19327,706,1297,0
19328,706,1398,0
19329,706,590,0
19330,706,253,0
19331,706,586,0
19332,706,364,0
19333,706,1363,0
19334,706,613,0
19335,706,823,0
19336,706,1254,0
19337,706,1071,0
19338,706,147,0
19339,706,698,0
19340,706,378,0
19341,706,844,0
19342,706,90,0
19343,706,168,0
19344,706,1105,0
19345,706,4,0
19346,706,1052,0
19347,706,883,0
19348,706,139,0
19349,706,783,0
19350,706,927,0
19351,706,428,0
19352,706,581,0
19353,706,1005,0
19354,706,918,0
19355,706,743,0
19356,706,514,0
19357,706,40,0
19358,706,1295,0
19359,706,37,0
19360,706,543,0
19361,706,791,0
19362,706,325,0
19363,706,326,0
19364,706,1142,0
19365,706,640,0
19366,706,1128,0
19367,706,1163,0
19368,706,1038,0
19369,706,132,0
19370,706,287,0
19371,706,1180,0
19372,706,464,0
19373,706,926,0
19374,706,699,0
19375,706,740,0
19376,706,705,0
19377,706,298,0
19378,706,317,0
19379,706,885,0
19380,706,702,0
19381,706,637,0
19382,706,520,0
19383,706,987,0
19384,706,7,0
19385,706,636,0
19386,706,48,0
19387,706,1222,0
19388,706,553,0
19389,706,65,0
19390,706,1181,0
19391,706,869,0
19392,706,539,0
19393,706,1216,0
19394,706,716,0
19395,706,611,0
19396,706,1343,0
19397,706,896,0
19398,706,1033,0
19399,706,292,0
19400,706,626,0
19401,706,293,0
19402,706,52,0
19403,706,1231,0
19404,706,487,0
19405,706,448,0
19406,706,286,0
19407,706,240,0
19408,706,82,0
19409,706,840,0
19410,706,238,0
19411,706,1158,0
19412,706,1349,0
19413,706,950,0
19414,706,1130,0
19415,706,850,0
19416,706,223,0
19417,706,350,0
19418,706,307,0
19419,706,806,0
19420,706,182,0
19421,706,176,0
19422,706,873,0
19423,706,496,0
19424,706,1165,0
19425,706,302,0
19426,706,495,0
19427,706,1136,0
19428,706,745,0
19429,706,905,0
19430,706,566,0
19431,706,429,0
19432,706,171,0
19433,706,197,0
19434,706,180,0
19435,706,86,0
19436,706,1336,0
19437,706,1079,0
19438,706,270,0
19439,706,158,0
19440,706,1001,0
19441,706,1274,0
19442,706,598,0
19443,706,279,0
19444,706,778,0
19445,706,1237,0
19446,706,1047,0
19447,706,268,0
19448,706,998,0
19449,706,796,0
19450,706,404,0
19451,706,652,0
19452,706,1360,0
19453,706,1009,0
19454,706,331,0
19455,706,763,0
19456,706,133,0
19457,706,1053,0
19458,706,673,0
19459,706,728,0
19460,706,788,0
19461,706,887,0
19462,706,1022,0
19463,706,395,0
19464,706,721,0
19465,706,109,0
19466,706,231,0
19467,706,1266,0
19468,706,1021,0
19469,706,398,0
19470,706,369,0
19471,706,1340,0
19472,706,761,0
19473,706,729,0
19474,706,734,0
19475,706,681,0
19476,706,618,0
19477,706,560,0
19478,706,1290,0
19479,706,433,0
19480,706,492,0
19481,706,241,0
19482,706,1322,0
19483,706,263,0
19484,706,924,0
19485,706,457,0
19486,706,421,0
19487,706,1217,0
19488,706,700,0
19489,706,779,0
19490,706,980,0
19491,706,53,0
19492,706,1291,0
19493,706,585,0
19494,706,106,0
19495,706,76,0
19496,706,1223,0
19497,706,15,0
19498,706,1203,0
19499,706,666,0
19500,706,441,0
19501,706,124,0
19502,706,1402,0
19503,706,756,0
19504,706,256,0
19505,706,1056,0
19506,706,410,0
19507,706,320,0
19508,706,24,0
19509,706,322,0
19510,706,254,0
19511,706,169,0
19512,706,336,0
19513,706,1276,0
19514,706,1084,0
19515,706,630,0
19516,706,25,0
19517,706,821,0
19518,706,1179,0
19519,706,607,0
19520,706,1032,0
19521,706,486,0
19522,706,411,0
19523,706,1395,0
19524,706,409,0
19525,706,1058,0
19526,706,22,0
19527,706,811,0
19528,706,277,0
19529,706,207,0
19530,706,678,0
19531,706,627,0
19532,706,393,0
19533,706,921,0
19534,706,1200,0
19535,706,646,0
19536,706,913,0
19537,706,363,0
19538,706,1294,0
19539,706,0,0
19540,706,580,0
19541,706,415,0
19542,706,351,0
19543,706,324,0
19544,706,1029,0
19545,706,688,0
19546,706,111,0
19547,706,965,0
19548,706,19,0
19549,706,1004,0
19550,706,1045,0
19551,706,1283,0
19552,706,1382,0
19553,706,901,0
19554,706,14,0
19555,706,54,0
19556,706,1320,0
19557,706,544,0
19558,706,1247,0
19559,706,717,0
19560,706,582,0
19561,706,281,0
19562,706,446,0
19563,706,328,0
19564,706,1110,0
19565,706,1161,0
19566,706,107,0
19567,706,273,0
19568,706,272,0
19569,706,1092,0
19570,706,1393,0
19571,706,625,0
19572,706,1275,0
19573,706,68,0
19574,706,1155,0
19575,706,1164,0
19576,706,1335,0
19577,706,1133,0
19578,706,125,0
19579,706,532,0
19580,706,1221,0
19581,706,153,0
19582,706,1141,0
19583,706,196,0
19584,706,961,0
19585,706,159,0
19586,706,1301,0
19587,706,693,0
19588,706,1097,0
19589,706,658,0
19590,706,863,0
19591,706,1109,0
19592,706,175,0
19593,706,682,0
19594,706,978,0
19595,706,1273,0
19596,706,1242,0
19597,706,49,0
19598,706,382,0
19599,706,213,0
19600,706,914,0
19601,706,979,0
19602,706,1157,0
19603,706,919,0
19604,706,802,0
19605,706,74,0
19606,706,1244,0
19607,706,354,0
19608,706,1099,0
19609,706,60,0
19610,706,426,0
19611,706,439,0
19612,706,474,0
19613,706,440,0
19614,706,650,0
19615,706,1036,0
19616,706,1330,0
19617,706,1383,0
19618,706,1334,0
19619,706,230,0
19620,706,480,0
19621,706,1166,0
19622,706,195,0
19623,706,900,0
19624,706,1020,0
19625,706,1102,0
19626,706,620,0
19627,706,562,0
19628,706,353,0
19629,706,882,0
19630,706,275,0
19631,706,1325,0
19632,706,252,0
19633,706,469,0
19634,706,554,0
19635,706,1046,0
19636,706,955,0
19637,706,130,0
19638,706,408,0
19639,706,420,0
19640,706,744,0
19641,706,71,0
19642,706,1407,0
19643,706,135,0
19644,706,1337,0
19645,706,561,0
19646,706,619,0
19647,706,1253,0
19648,706,79,0
19649,706,222,0
19650,706,458,0
19651,706,1261,0
19652,706,1171,0
19653,706,1380,0
19654,706,1049,0
19655,706,828,0
19656,706,1089,0
19657,706,925,0
19658,706,644,0
19659,706,215,0
19660,706,1368,0
19661,706,174,0
19662,706,872,0
19663,706,1379,0
19664,706,538,0
19665,706,810,0
19666,706,973,0
19667,706,655,0
19668,706,379,0
19669,706,1327,0
19670,706,604,0
19671,706,1404,0
19672,706,535,0
19673,706,391,0
19674,706,1220,0
19675,706,423,0
19676,706,801,0
19677,706,375,0
19678,706,1129,0
19679,706,31,0
19680,706,1167,0
19681,706,881,0
19682,706,386,0
19683,706,711,0
19684,706,371,0
19685,706,99,0
19686,706,1041,0
19687,706,939,0
19688,706,245,0
19689,706,490,0
19690,706,345,0
19691,706,1072,0
19692,706,1219,0
19693,706,853,0
19694,706,358,0
19695,706,64,0
19696,706,499,0
19697,706,634,0
19698,706,774,0
19699,706,83,0
19700,706,1401,0
19701,706,773,0
19702,706,162,0
19703,706,595,0
19704,706,854,0
19705,706,1318,0
19706,706,332,0
19707,706,531,0
19708,706,172,0
19709,706,657,0
19710,706,1313,0
19711,706,123,0
19712,706,243,0
19713,706,199,0
19714,706,958,0
19715,706,32,0
19716,706,1397,0
19717,706,1170,0
19718,706,1169,0
19719,706,248,0
19720,706,192,0
19721,706,714,0
19722,706,210,0
19723,706,1023,0
19724,706,1218,0
19725,706,942,0
19726,706,1323,0
19727,706,527,0
19728,706,414,0
19729,706,1299,0
19730,706,733,0
19731,706,807,0
19732,706,1230,0
19733,706,859,0
19734,706,686,0
19735,706,784,0
19736,706,822,0
19737,706,1238,0
19738,706,968,0
19739,706,1257,0
19740,706,622,0
19741,706,1106,0
19742,706,819,0
19743,706,1103,0
19744,706,824,0
19745,706,413,0
19746,706,36,0
19747,706,61,0
19748,706,624,0
19749,706,1114,0
19750,706,938,0
19751,706,406,0
19752,706,1127,0
19753,706,1277,0
19754,706,645,0
19755,706,758,0
19756,706,198,0
19757,706,749,0
19758,706,1224,0
19759,706,370,0
19760,706,1034,0
19761,706,638,0
19762,706,1351,0
19763,706,680,0
19764,706,1207,0
19765,706,1269,0
19766,706,1019,0
19767,706,431,0
19768,706,1091,0
19769,706,1229,0
19770,706,866,0
19771,706,92,0
19772,706,1104,0
19773,706,1111,0
19774,706,1209,0
