,TF,Target,Label
9360,855,1610,0
9361,855,593,0
9362,855,1356,0
9363,855,461,0
9364,855,673,0
9365,855,1383,0
9366,855,845,0
9367,855,1616,0
9368,889,1470,0
9369,889,63,0
9370,889,0,0
9371,889,1327,0
9372,889,1032,0
9373,889,285,0
9374,889,1300,0
9375,889,219,0
9376,889,1195,0
9377,889,773,0
9378,889,662,0
9379,889,1332,0
9380,889,1166,0
9381,889,1073,0
9382,889,1295,0
9383,889,93,0
9384,889,356,0
9385,889,437,0
9386,889,1213,0
9387,889,740,0
9388,889,427,0
9389,889,848,0
9390,889,913,0
9391,889,1217,0
9392,889,1505,0
9393,889,462,0
9394,889,1330,0
9395,889,242,0
9396,889,995,0
9397,889,84,0
9398,889,1455,0
9399,889,1579,0
9400,889,761,0
9401,889,1055,0
9402,889,1176,0
9403,889,843,0
9404,889,990,0
9405,889,1262,0
9406,889,430,0
9407,889,1076,0
9408,889,1003,0
9409,889,99,0
9410,889,282,0
9411,889,819,0
9412,889,134,0
9413,889,815,0
9414,889,542,0
9415,889,596,0
9416,889,85,0
9417,889,1159,0
9418,889,1230,0
9419,889,416,0
9420,889,1041,0
9421,889,571,0
9422,889,183,0
9423,889,734,0
9424,889,362,0
9425,889,1020,0
9426,889,1105,0
9427,889,844,0
9428,889,1583,0
9429,889,1086,0
9430,889,375,0
9431,889,1396,0
9432,889,1164,0
9433,889,281,0
9434,889,650,0
9435,889,88,0
9436,889,741,0
9437,889,1444,0
9438,889,1512,0
9439,889,65,0
9440,889,817,0
9441,889,961,0
9442,889,625,0
9443,889,187,0
9444,889,393,0
9445,889,841,0
9446,889,121,0
9447,889,135,0
9448,889,1436,0
9449,889,1270,0
9450,889,1156,0
9451,889,97,0
9452,889,632,0
9453,889,1277,0
9454,889,692,0
9455,889,1560,0
9456,889,1420,0
9457,889,1589,0
9458,889,1150,0
9459,889,1132,0
9460,889,755,0
9461,889,1370,0
9462,889,492,0
9463,889,353,0
9464,889,1482,0
9465,889,802,0
9466,889,1012,0
9467,889,578,0
9468,889,1283,0
9469,889,288,0
9470,889,1509,0
9471,889,72,0
9472,889,1415,0
9473,889,579,0
9474,889,1437,0
9475,889,1226,0
9476,889,608,0
9477,889,623,0
9478,889,236,0
9479,889,720,0
9480,889,205,0
9481,889,697,0
9482,889,958,0
9483,889,860,0
9484,889,685,0
9485,889,1144,0
9486,889,62,0
9487,889,1540,0
9488,889,112,0
9489,889,705,0
9490,889,944,0
9491,889,1036,0
9492,889,573,0
9493,889,1255,0
9494,889,1021,0
9495,889,1167,0
9496,889,1391,0
9497,889,554,0
9498,889,1399,0
9499,889,611,0
9500,889,1172,0
9501,889,452,0
9502,889,525,0
9503,889,1272,0
9504,889,1278,0
9505,889,1062,0
9506,889,1334,0
9507,889,724,0
9508,889,515,0
9509,889,81,0
9510,889,1344,0
9511,889,710,0
9512,889,1340,0
9513,889,215,0
9514,889,318,0
9515,889,1412,0
9516,889,151,0
9517,889,389,0
9518,889,400,0
9519,889,636,0
9520,889,598,0
9521,890,147,0
9522,890,776,0
9523,890,284,0
9524,890,767,0
9525,890,1300,0
9526,890,1349,0
9527,890,1220,0
9528,890,1484,0
9529,890,1072,0
9530,890,160,0
9531,890,2,0
9532,890,1296,0
9533,890,1102,0
9534,890,1510,0
9535,890,43,0
9536,890,7,0
9537,890,1093,0
9538,890,42,0
9539,890,674,0
9540,890,906,0
9541,890,1038,0
9542,890,885,0
9543,890,5,0
9544,890,1455,0
9545,890,37,0
9546,890,309,0
9547,890,1497,0
9548,890,903,0
9549,890,1358,0
9550,890,981,0
9551,890,59,0
9552,890,406,0
9553,890,122,0
9554,890,919,0
9555,890,21,0
9556,890,939,0
9557,890,171,0
9558,890,1114,0
9559,890,194,0
9560,890,439,0
9561,890,164,0
9562,890,596,0
9563,890,1167,0
9564,890,711,0
9565,890,1618,0
9566,890,1197,0
9567,890,1062,0
9568,890,329,0
9569,890,1352,0
9570,890,479,0
9571,890,977,0
9572,890,54,0
9573,890,540,0
9574,890,1465,0
9575,890,975,0
9576,890,766,0
9577,890,308,0
9578,890,994,0
9579,890,129,0
9580,890,1345,0
9581,890,544,0
9582,890,331,0
9583,890,448,0
9584,890,353,0
9585,890,3,0
9586,890,1477,0
9587,890,481,0
9588,890,364,0
9589,890,880,0
9590,890,100,0
9591,890,1232,0
9592,890,736,0
9593,890,533,0
9594,890,123,0
9595,890,712,0
9596,890,882,0
9597,890,1174,0
9598,890,689,0
9599,890,1436,0
9600,890,1051,0
9601,890,1417,0
9602,890,293,0
9603,890,758,0
9604,890,794,0
9605,890,1165,0
9606,890,203,0
9607,890,174,0
9608,890,259,0
9609,890,240,0
9610,890,468,0
9611,890,236,0
9612,890,936,0
9613,890,25,0
9614,890,299,0
9615,890,1614,0
9616,890,320,0
9617,890,178,0
9618,890,114,0
9619,890,365,0
9620,890,1066,0
9621,890,316,0
9622,890,1539,0
9623,890,1158,0
9624,890,13,0
9625,890,156,0
9626,890,621,0
9627,890,954,0
9628,890,440,0
9629,890,1216,0
9630,890,388,0
9631,890,782,0
9632,890,972,0
9633,890,397,0
9634,890,1344,0
9635,890,1601,0
9636,890,1337,0
9637,890,246,0
9638,890,814,0
9639,890,988,0
9640,890,591,0
9641,890,688,0
9642,890,526,0
9643,890,628,0
9644,890,705,0
9645,890,1322,0
9646,890,1222,0
9647,890,310,0
9648,890,204,0
9649,890,205,0
9650,890,543,0
9651,890,520,0
9652,890,1170,0
9653,890,1453,0
9654,890,1305,0
9655,890,733,0
9656,890,1193,0
9657,890,900,0
9658,890,467,0
9659,890,1242,0
9660,890,911,0
9661,890,707,0
9662,890,1392,0
9663,890,56,0
9664,890,77,0
9665,890,934,0
9666,890,1363,0
9667,890,998,0
9668,890,1373,0
9669,890,275,0
9670,890,771,0
9671,890,1461,0
9672,890,1282,0
9673,890,224,0
9674,890,421,0
9675,890,855,0
9676,890,821,0
9677,890,1234,0
9678,890,1096,0
9679,890,1464,0
9680,890,1591,0
9681,905,590,0
9682,905,1417,0
9683,905,575,0
9684,905,726,0
9685,905,933,0
9686,905,511,0
9687,905,764,0
9688,905,631,0
9689,905,288,0
9690,905,960,0
9691,905,594,0
9692,905,1211,0
9693,905,1385,0
9694,905,338,0
9695,905,988,0
9696,905,628,0
9697,905,1460,0
9698,905,899,0
9699,905,1190,0
9700,905,443,0
9701,905,154,0
9702,905,1445,0
9703,905,1229,0
9704,905,709,0
9705,905,355,0
9706,905,1358,0
9707,905,1466,0
9708,905,1131,0
9709,905,562,0
9710,905,835,0
9711,905,1320,0
9712,905,151,0
9713,905,913,0
9714,905,560,0
9715,905,580,0
9716,905,142,0
9717,905,1179,0
9718,905,1164,0
9719,905,1524,0
9720,905,243,0
9721,905,1081,0
9722,905,1160,0
9723,905,1153,0
9724,905,653,0
9725,905,533,0
9726,905,618,0
9727,905,1475,0
9728,905,8,0
9729,905,526,0
9730,905,1117,0
9731,905,191,0
9732,905,40,0
9733,905,92,0
9734,905,894,0
9735,905,162,0
9736,905,873,0
9737,905,218,0
9738,905,879,0
9739,905,1026,0
9740,905,610,0
9741,905,45,0
9742,905,579,0
9743,905,420,0
9744,905,244,0
9745,905,98,0
9746,905,794,0
9747,905,198,0
9748,905,1443,0
9749,905,341,0
9750,905,1044,0
9751,905,858,0
9752,905,642,0
9753,905,49,0
9754,905,473,0
9755,905,999,0
9756,905,105,0
9757,905,38,0
9758,905,1470,0
9759,905,1433,0
9760,905,491,0
9761,905,99,0
9762,905,759,0
9763,905,263,0
9764,905,822,0
9765,905,204,0
9766,905,1171,0
9767,905,1013,0
9768,905,1071,0
9769,905,1074,0
9770,905,996,0
9771,905,257,0
9772,905,1513,0
9773,905,854,0
9774,905,292,0
9775,905,537,0
9776,905,62,0
9777,905,1608,0
9778,905,596,0
9779,905,790,0
9780,905,451,0
9781,905,1339,0
9782,905,345,0
9783,905,248,0
9784,905,457,0
9785,905,1152,0
9786,905,918,0
9787,905,1219,0
9788,905,756,0
9789,905,1113,0
9790,905,319,0
9791,905,939,0
9792,905,1379,0
9793,905,976,0
9794,905,1129,0
9795,905,704,0
9796,905,541,0
9797,905,523,0
9798,905,637,0
9799,905,324,0
9800,905,1325,0
9801,905,374,0
9802,905,585,0
9803,905,869,0
9804,905,962,0
9805,905,917,0
9806,905,1289,0
9807,905,1256,0
9808,905,195,0
9809,905,1023,0
9810,905,700,0
9811,905,489,0
9812,905,136,0
9813,905,928,0
9814,905,720,0
9815,905,1070,0
9816,905,711,0
9817,905,375,0
9818,905,762,0
9819,905,238,0
9820,905,640,0
9821,910,164,0
9822,910,1403,0
9823,910,180,0
9824,910,1551,0
9825,910,680,0
9826,910,1136,0
9827,910,165,0
9828,910,87,0
9829,910,166,0
9830,910,1337,0
9831,910,1097,0
9832,910,632,0
9833,910,734,0
9834,910,559,0
9835,910,1259,0
9836,910,147,0
9837,910,551,0
9838,910,1248,0
9839,910,1292,0
9840,910,1069,0
9841,910,678,0
9842,910,382,0
9843,910,1178,0
9844,910,1063,0
9845,910,118,0
9846,910,1044,0
9847,910,1003,0
9848,910,1407,0
9849,910,1391,0
9850,910,594,0
9851,910,825,0
9852,910,1354,0
9853,910,620,0
9854,910,51,0
9855,910,424,0
9856,910,1392,0
9857,910,1067,0
9858,910,780,0
9859,910,1316,0
9860,910,356,0
9861,910,1487,0
9862,910,605,0
9863,910,700,0
9864,910,653,0
9865,910,1617,0
9866,910,804,0
9867,910,1224,0
9868,910,1081,0
9869,910,1260,0
9870,910,266,0
9871,910,374,0
9872,910,142,0
9873,910,247,0
9874,910,379,0
9875,910,194,0
9876,910,459,0
9877,910,998,0
9878,910,1370,0
9879,910,574,0
9880,910,909,0
9881,910,1565,0
9882,910,501,0
9883,910,944,0
9884,910,1050,0
9885,910,831,0
9886,910,1112,0
9887,910,149,0
9888,910,1172,0
9889,910,229,0
9890,910,874,0
9891,910,461,0
9892,910,693,0
9893,910,1186,0
9894,910,81,0
9895,910,86,0
9896,910,585,0
9897,910,946,0
9898,910,1379,0
9899,910,1385,0
9900,910,1428,0
9901,910,1304,0
9902,910,508,0
9903,910,20,0
9904,910,141,0
9905,910,1329,0
9906,910,1309,0
9907,910,313,0
9908,910,188,0
9909,910,1043,0
9910,910,722,0
9911,910,1519,0
9912,910,1305,0
9913,910,875,0
9914,910,654,0
9915,910,607,0
9916,910,1018,0
9917,910,328,0
9918,910,1592,0
9919,910,1143,0
9920,910,1593,0
9921,910,1059,0
9922,910,973,0
9923,910,841,0
9924,910,1132,0
9925,910,1360,0
9926,910,34,0
9927,910,1604,0
9928,910,1299,0
9929,910,130,0
9930,910,1098,0
9931,910,936,0
9932,910,0,0
9933,910,886,0
9934,910,1605,0
9935,910,225,0
9936,910,440,0
9937,910,1167,0
9938,910,1155,0
9939,910,457,0
9940,910,407,0
9941,910,647,0
9942,910,126,0
9943,910,79,0
9944,910,1508,0
9945,910,1525,0
9946,910,71,0
9947,910,968,0
9948,910,833,0
9949,910,289,0
9950,910,210,0
9951,910,851,0
9952,913,335,0
9953,913,36,0
9954,913,980,0
9955,913,193,0
9956,913,220,0
9957,913,1486,0
9958,913,862,0
9959,913,597,0
9960,913,1422,0
9961,913,989,0
9962,913,1564,0
9963,913,1390,0
9964,913,322,0
9965,913,294,0
9966,913,219,0
9967,913,1500,0
9968,913,1013,0
9969,913,330,0
9970,913,770,0
9971,913,743,0
9972,913,841,0
9973,913,381,0
9974,913,929,0
9975,913,1482,0
9976,913,1242,0
9977,913,950,0
9978,913,792,0
9979,913,673,0
9980,913,1047,0
9981,913,1591,0
9982,913,1301,0
9983,913,1008,0
9984,913,77,0
9985,913,1059,0
9986,913,246,0
9987,913,161,0
9988,913,1612,0
9989,913,693,0
9990,913,786,0
9991,913,1487,0
9992,913,1312,0
9993,913,1187,0
9994,913,386,0
9995,913,1327,0
9996,913,496,0
9997,913,689,0
9998,913,312,0
9999,913,554,0
10000,913,1513,0
10001,913,1057,0
10002,913,1173,0
10003,913,231,0
10004,913,213,0
10005,913,1455,0
10006,913,190,0
10007,913,203,0
10008,913,564,0
10009,913,360,0
10010,913,26,0
10011,913,851,0
10012,913,1512,0
10013,913,1350,0
10014,913,1554,0
10015,913,383,0
10016,913,1546,0
10017,913,658,0
10018,913,992,0
10019,913,1618,0
10020,913,179,0
10021,913,560,0
10022,913,1492,0
10023,913,83,0
10024,913,493,0
10025,913,544,0
10026,913,1024,0
10027,913,61,0
10028,913,1561,0
10029,913,685,0
10030,913,468,0
10031,913,1097,0
10032,913,1472,0
10033,913,158,0
10034,913,1073,0
10035,913,27,0
10036,913,151,0
10037,926,1358,0
10038,926,359,0
10039,926,645,0
10040,926,482,0
10041,926,168,0
10042,926,1145,0
10043,926,1501,0
10044,926,804,0
10045,926,523,0
10046,926,1128,0
10047,926,1116,0
10048,926,539,0
10049,926,1202,0
10050,926,1185,0
10051,926,503,0
10052,926,206,0
10053,926,574,0
10054,926,1054,0
10055,926,1055,0
10056,926,1255,0
10057,926,1359,0
10058,926,951,0
10059,926,192,0
10060,926,837,0
10061,926,1256,0
10062,926,606,0
10063,926,841,0
10064,926,1199,0
10065,926,1112,0
10066,926,736,0
10067,926,96,0
10068,926,1430,0
10069,926,646,0
10070,926,732,0
10071,926,1422,0
10072,926,79,0
10073,926,723,0
10074,926,1593,0
10075,926,209,0
10076,926,1285,0
10077,926,771,0
10078,926,711,0
10079,926,516,0
10080,926,1011,0
10081,926,737,0
10082,926,193,0
10083,926,1416,0
10084,926,259,0
10085,926,549,0
10086,926,1386,0
10087,926,1615,0
10088,926,1556,0
10089,926,466,0
10090,926,795,0
10091,926,350,0
10092,926,507,0
10093,926,11,0
10094,926,979,0
10095,926,679,0
10096,926,1366,0
10097,926,625,0
10098,926,1504,0
10099,926,275,0
10100,926,1612,0
10101,926,116,0
10102,926,1513,0
10103,926,1040,0
10104,926,1494,0
10105,926,31,0
10106,926,132,0
10107,926,504,0
10108,926,307,0
10109,926,996,0
10110,926,447,0
10111,926,431,0
10112,926,84,0
10113,926,578,0
10114,926,720,0
10115,926,1058,0
10116,926,469,0
10117,926,1170,0
10118,926,1254,0
10119,926,8,0
10120,926,311,0
10121,926,763,0
10122,926,1233,0
10123,926,1383,0
10124,926,1558,0
10125,926,806,0
10126,926,1030,0
10127,926,1341,0
10128,926,911,0
10129,926,538,0
10130,926,1310,0
10131,926,901,0
10132,926,1242,0
10133,926,572,0
10134,926,966,0
10135,926,703,0
10136,926,1016,0
10137,926,497,0
10138,926,418,0
10139,926,297,0
10140,926,312,0
10141,926,347,0
10142,926,102,0
10143,926,678,0
10144,926,56,0
10145,926,252,0
10146,926,1178,0
10147,926,181,0
10148,926,848,0
10149,926,201,0
10150,926,888,0
10151,926,80,0
10152,926,1512,0
10153,926,1013,0
10154,926,208,0
10155,926,1080,0
10156,926,759,0
10157,926,1411,0
10158,926,49,0
10159,926,814,0
10160,926,642,0
10161,926,1057,0
10162,926,780,0
10163,926,1250,0
10164,926,1205,0
10165,926,444,0
10166,926,93,0
10167,926,392,0
10168,926,1293,0
10169,926,47,0
10170,926,624,0
10171,926,816,0
10172,926,1419,0
10173,926,528,0
10174,926,40,0
10175,926,588,0
10176,926,1237,0
10177,926,338,0
10178,926,342,0
10179,955,658,0
10180,955,1103,0
10181,955,868,0
10182,955,1024,0
10183,955,1262,0
10184,955,57,0
10185,955,370,0
10186,955,1619,0
10187,955,1293,0
10188,955,1307,0
10189,955,989,0
10190,955,665,0
10191,955,1391,0
10192,955,135,0
10193,955,1575,0
10194,955,860,0
10195,955,331,0
10196,955,1141,0
10197,955,410,0
10198,955,425,0
10199,955,194,0
10200,955,1135,0
10201,955,241,0
10202,955,1187,0
10203,955,1094,0
10204,955,1312,0
10205,955,36,0
10206,955,845,0
10207,955,349,0
10208,955,1323,0
10209,955,447,0
10210,955,1396,0
10211,955,86,0
10212,955,1485,0
10213,955,626,0
10214,955,1600,0
10215,955,354,0
10216,955,1545,0
10217,955,571,0
10218,955,1309,0
10219,955,1018,0
10220,955,876,0
10221,955,72,0
10222,955,713,0
10223,955,776,0
10224,955,351,0
10225,955,405,0
10226,955,150,0
10227,955,299,0
10228,955,1183,0
10229,955,835,0
10230,955,182,0
10231,955,597,0
10232,955,1449,0
10233,955,960,0
10234,955,883,0
10235,955,604,0
10236,955,1049,0
10237,955,744,0
10238,955,1241,0
10239,955,606,0
10240,955,1105,0
10241,955,1224,0
10242,955,1486,0
10243,955,790,0
10244,955,850,0
10245,955,1236,0
10246,955,1003,0
10247,955,108,0
10248,955,969,0
10249,955,1128,0
10250,955,417,0
10251,955,1248,0
10252,955,1574,0
10253,955,1522,0
10254,955,639,0
10255,955,1225,0
10256,955,1260,0
10257,955,444,0
10258,955,256,0
10259,955,587,0
10260,955,313,0
10261,955,543,0
10262,955,1613,0
10263,955,1051,0
10264,955,481,0
10265,955,999,0
10266,955,908,0
10267,955,1359,0
10268,955,916,0
10269,955,912,0
10270,955,947,0
10271,955,981,0
10272,955,142,0
10273,955,613,0
10274,955,1366,0
10275,955,1169,0
10276,955,1022,0
10277,955,823,0
10278,966,842,0
10279,966,404,0
10280,966,347,0
10281,966,1441,0
10282,966,1214,0
10283,966,937,0
10284,966,933,0
10285,966,1323,0
10286,966,770,0
10287,966,1110,0
10288,966,169,0
10289,966,600,0
10290,966,1073,0
10291,966,1561,0
10292,966,202,0
10293,966,85,0
10294,966,908,0
10295,966,1280,0
10296,966,964,0
10297,966,1575,0
10298,966,744,0
10299,966,1048,0
10300,966,437,0
10301,966,1189,0
10302,966,673,0
10303,966,77,0
10304,966,920,0
10305,966,1506,0
10306,966,81,0
10307,966,779,0
10308,966,461,0
10309,966,395,0
10310,966,1017,0
10311,966,173,0
10312,966,1408,0
10313,966,1123,0
10314,966,1020,0
10315,966,1412,0
10316,966,1321,0
10317,966,654,0
10318,966,922,0
10319,966,877,0
10320,976,1046,0
10321,976,1164,0
10322,976,1079,0
10323,976,934,0
10324,976,1176,0
10325,976,1577,0
10326,976,1097,0
10327,976,102,0
10328,976,1310,0
10329,976,384,0
10330,976,581,0
10331,976,754,0
10332,976,726,0
10333,976,1424,0
10334,976,1444,0
10335,976,635,0
10336,976,1282,0
10337,976,706,0
10338,976,151,0
10339,976,1271,0
10340,976,784,0
10341,976,682,0
10342,976,1358,0
10343,976,478,0
10344,976,1285,0
10345,976,349,0
10346,976,117,0
10347,976,1552,0
10348,976,887,0
10349,976,81,0
10350,976,1280,0
10351,976,1128,0
10352,976,1156,0
10353,976,1326,0
10354,976,133,0
10355,976,288,0
10356,976,1229,0
10357,976,1370,0
10358,976,324,0
10359,976,540,0
10360,976,939,0
10361,976,1039,0
10362,976,1217,0
10363,976,1159,0
10364,976,363,0
10365,976,656,0
10366,976,301,0
10367,976,1588,0
10368,976,643,0
10369,976,1595,0
10370,976,1389,0
10371,976,315,0
10372,976,1456,0
10373,976,752,0
10374,976,211,0
10375,976,296,0
10376,976,932,0
10377,976,1120,0
10378,976,122,0
10379,976,1230,0
10380,976,548,0
10381,976,365,0
10382,976,1197,0
10383,976,1537,0
10384,976,1065,0
10385,976,182,0
10386,976,410,0
10387,976,872,0
10388,976,1566,0
10389,976,1356,0
10390,976,816,0
10391,976,654,0
10392,976,545,0
10393,976,761,0
10394,976,48,0
10395,976,1452,0
10396,976,465,0
10397,976,586,0
10398,976,1487,0
10399,976,308,0
10400,976,1071,0
10401,976,1299,0
10402,976,1458,0
10403,976,1211,0
10404,976,999,0
10405,976,23,0
10406,976,106,0
10407,976,1465,0
10408,976,858,0
10409,976,1559,0
10410,976,242,0
10411,976,1611,0
10412,976,994,0
10413,976,250,0
10414,976,372,0
10415,976,1382,0
10416,976,464,0
10417,976,456,0
10418,976,995,0
10419,976,138,0
10420,976,240,0
10421,976,1295,0
10422,976,1254,0
10423,976,1054,0
10424,976,497,0
10425,976,129,0
10426,976,405,0
10427,976,1355,0
10428,976,96,0
10429,976,829,0
10430,976,1440,0
10431,976,1130,0
10432,976,420,0
10433,976,1036,0
10434,976,476,0
10435,976,41,0
10436,976,998,0
10437,976,15,0
10438,976,310,0
10439,976,269,0
10440,976,488,0
10441,976,1298,0
10442,976,657,0
10443,976,1515,0
10444,976,617,0
10445,976,514,0
10446,976,965,0
10447,976,775,0
10448,976,306,0
10449,976,1502,0
10450,976,1117,0
10451,976,1043,0
10452,976,1191,0
10453,976,156,0
10454,976,1464,0
10455,976,433,0
10456,976,1062,0
10457,976,272,0
10458,976,231,0
10459,976,11,0
10460,976,696,0
10461,976,527,0
10462,976,592,0
10463,976,908,0
10464,976,602,0
10465,976,1526,0
10466,976,940,0
10467,976,1386,0
10468,976,843,0
10469,976,882,0
10470,976,515,0
10471,976,442,0
10472,976,1175,0
10473,976,772,0
10474,976,163,0
10475,976,1381,0
10476,976,1521,0
10477,976,964,0
10478,976,1255,0
10479,976,797,0
10480,986,618,0
10481,986,226,0
10482,986,1401,0
10483,986,842,0
10484,986,149,0
10485,986,148,0
10486,986,860,0
10487,986,1036,0
10488,986,1582,0
10489,986,206,0
10490,986,1490,0
10491,986,1581,0
10492,986,845,0
10493,986,146,0
10494,986,230,0
10495,986,67,0
10496,986,191,0
10497,986,764,0
10498,986,12,0
10499,986,1118,0
10500,986,158,0
10501,986,1461,0
10502,986,427,0
10503,986,871,0
10504,986,1008,0
10505,986,296,0
10506,986,899,0
10507,986,444,0
10508,986,48,0
10509,986,768,0
10510,986,766,0
10511,986,1520,0
10512,986,675,0
10513,986,75,0
10514,986,155,0
10515,986,1565,0
10516,986,1135,0
10517,986,59,0
10518,986,797,0
10519,986,1536,0
10520,986,1245,0
10521,986,495,0
10522,986,486,0
10523,986,313,0
10524,986,1456,0
10525,986,682,0
10526,986,354,0
10527,986,482,0
10528,986,937,0
10529,986,1518,0
10530,986,395,0
10531,986,1269,0
10532,986,21,0
10533,986,1433,0
10534,986,720,0
10535,986,398,0
10536,986,17,0
10537,986,485,0
10538,986,757,0
10539,986,411,0
10540,986,33,0
10541,986,71,0
10542,986,1046,0
10543,986,1613,0
10544,986,696,0
10545,986,588,0
10546,986,167,0
10547,986,1450,0
10548,986,859,0
10549,986,1321,0
10550,986,1446,0
10551,986,718,0
10552,986,1340,0
10553,986,324,0
10554,986,1337,0
10555,986,798,0
10556,986,1356,0
10557,986,1560,0
10558,986,394,0
10559,986,681,0
10560,986,1298,0
10561,986,1573,0
10562,986,232,0
10563,986,1334,0
10564,986,823,0
10565,986,204,0
10566,986,1244,0
10567,986,792,0
10568,986,1468,0
10569,986,1521,0
10570,986,769,0
10571,986,446,0
10572,986,974,0
10573,986,133,0
10574,989,1389,0
10575,989,535,0
10576,989,1515,0
10577,989,936,0
10578,989,1431,0
10579,989,587,0
10580,989,827,0
10581,989,304,0
10582,989,1345,0
10583,989,77,0
10584,989,88,0
10585,989,1042,0
10586,989,575,0
10587,989,928,0
10588,989,403,0
10589,989,1454,0
10590,989,370,0
10591,989,822,0
10592,989,1202,0
10593,989,811,0
10594,989,595,0
10595,989,609,0
10596,989,1344,0
10597,989,846,0
10598,989,12,0
10599,989,225,0
10600,989,1209,0
10601,989,1311,0
10602,989,102,0
10603,989,199,0
10604,989,601,0
10605,989,1088,0
10606,989,868,0
10607,989,673,0
10608,989,903,0
10609,989,279,0
10610,989,393,0
10611,989,1117,0
10612,989,880,0
10613,989,1172,0
10614,989,85,0
10615,989,1611,0
10616,989,19,0
10617,989,227,0
10618,989,396,0
10619,989,64,0
10620,989,50,0
10621,989,566,0
10622,989,252,0
10623,989,1137,0
10624,989,1513,0
10625,989,1415,0
10626,989,927,0
10627,989,1011,0
10628,989,620,0
10629,989,823,0
10630,989,516,0
10631,989,221,0
10632,989,1210,0
10633,989,1491,0
10634,989,411,0
10635,989,1061,0
10636,989,567,0
10637,989,1458,0
10638,989,660,0
10639,989,898,0
10640,989,230,0
10641,989,1161,0
10642,989,1298,0
10643,989,1404,0
10644,989,942,0
10645,989,141,0
10646,989,1465,0
10647,989,300,0
10648,989,966,0
10649,989,742,0
10650,989,1046,0
10651,989,444,0
10652,989,341,0
10653,989,987,0
10654,989,1143,0
10655,989,599,0
10656,989,1119,0
10657,989,53,0
10658,989,212,0
10659,989,1073,0
10660,989,1413,0
10661,989,1594,0
10662,989,633,0
10663,989,20,0
10664,989,1456,0
10665,989,985,0
10666,989,1531,0
10667,989,1066,0
10668,989,802,0
10669,989,133,0
10670,989,383,0
10671,989,1192,0
10672,989,442,0
10673,989,494,0
10674,989,611,0
10675,989,468,0
10676,989,193,0
10677,989,308,0
10678,989,392,0
10679,989,181,0
10680,989,1208,0
10681,989,969,0
10682,989,1320,0
10683,989,1212,0
10684,989,1022,0
10685,989,1482,0
10686,989,965,0
10687,989,1342,0
10688,989,1231,0
10689,989,878,0
10690,989,1,0
10691,989,280,0
10692,989,590,0
10693,989,103,0
10694,989,192,0
10695,989,644,0
10696,989,1429,0
10697,989,482,0
10698,989,907,0
10699,989,821,0
10700,989,970,0
10701,989,1350,0
10702,989,949,0
10703,989,1561,0
10704,989,561,0
10705,989,982,0
10706,989,302,0
10707,989,21,0
10708,989,809,0
10709,989,876,0
10710,989,324,0
10711,989,1533,0
10712,989,1263,0
10713,989,1242,0
10714,989,1139,0
10715,989,1253,0
10716,989,1268,0
10717,989,666,0
10718,989,833,0
10719,989,837,0
10720,989,340,0
10721,989,432,0
10722,989,1239,0
10723,989,548,0
10724,989,358,0
10725,989,301,0
10726,989,6,0
10727,989,1200,0
10728,989,471,0
10729,989,1296,0
10730,989,526,0
10731,989,1418,0
10732,989,794,0
10733,989,450,0
10734,989,947,0
10735,989,1060,0
10736,1011,723,0
10737,1011,612,0
10738,1011,898,0
10739,1011,780,0
10740,1011,1110,0
10741,1011,1094,0
10742,1011,1045,0
10743,1011,830,0
10744,1011,130,0
10745,1011,273,0
10746,1011,1237,0
10747,1011,11,0
10748,1011,1145,0
10749,1011,1295,0
10750,1011,1419,0
10751,1011,1165,0
10752,1011,904,0
10753,1011,559,0
10754,1011,1,0
10755,1011,877,0
10756,1011,1391,0
10757,1011,1343,0
10758,1011,386,0
10759,1011,772,0
